-952.00E-06,+136.82855E-03,-1.43357468E+00
-951.00E-06,+139.80847E-03,-1.45866247E+00
-950.00E-06,+142.91776E-03,-1.48979354E+00
-949.00E-06,+145.24062E-03,-1.52145148E+00
-948.00E-06,+147.94290E-03,-1.54316001E+00
-947.00E-06,+150.92152E-03,-1.57774565E+00
-946.00E-06,+153.33108E-03,-1.60866251E+00
-945.00E-06,+156.26578E-03,-1.63527064E+00
-944.00E-06,+159.09744E-03,-1.66730607E+00
-943.00E-06,+161.37126E-03,-1.69294646E+00
-942.00E-06,+164.35120E-03,-1.72302218E+00
-941.00E-06,+167.41150E-03,-1.75441655E+00
-940.00E-06,+170.22306E-03,-1.77685343E+00
-939.00E-06,+173.21049E-03,-1.80849943E+00
-938.00E-06,+175.96553E-03,-1.83893905E+00
-937.00E-06,+178.79215E-03,-1.85905197E+00
-936.00E-06,+181.75195E-03,-1.88680376E+00
-935.00E-06,+184.52581E-03,-1.92044649E+00
-934.00E-06,+186.83865E-03,-1.94331108E+00
-933.00E-06,+189.85248E-03,-1.97728084E+00
-932.00E-06,+192.48687E-03,-2.00821050E+00
-931.00E-06,+194.80222E-03,-2.03441657E+00
-930.00E-06,+197.56605E-03,-2.06963019E+00
-929.00E-06,+200.25194E-03,-2.09165243E+00
-928.00E-06,+202.67031E-03,-2.11166535E+00
-927.00E-06,+205.47937E-03,-2.14063542E+00
-926.00E-06,+208.07734E-03,-2.16758210E+00
-925.00E-06,+210.81980E-03,-2.18922798E+00
-924.00E-06,+213.94545E-03,-2.22044724E+00
-923.00E-06,+216.68162E-03,-2.24939131E+00
-922.00E-06,+219.56983E-03,-2.27179089E+00
-921.00E-06,+222.72308E-03,-2.30395186E+00
-920.00E-06,+225.30471E-03,-2.33068530E+00
-919.00E-06,+228.00073E-03,-2.35471821E+00
-918.00E-06,+230.82858E-03,-2.38736909E+00
-917.00E-06,+232.94667E-03,-2.41246917E+00
-916.00E-06,+234.95046E-03,-2.43284659E+00
-915.00E-06,+237.67913E-03,-2.46699225E+00
-914.00E-06,+240.39265E-03,-2.49381362E+00
-913.00E-06,+242.85500E-03,-2.51544683E+00
-912.00E-06,+245.76953E-03,-2.54664048E+00
-911.00E-06,+248.33362E-03,-2.57102444E+00
-910.00E-06,+250.70674E-03,-2.59148966E+00
-909.00E-06,+253.35878E-03,-2.62117582E+00
-908.00E-06,+255.98059E-03,-2.64769545E+00
-907.00E-06,+258.08864E-03,-2.66858751E+00
-906.00E-06,+260.76453E-03,-2.69797239E+00
-905.00E-06,+263.50199E-03,-2.72591151E+00
-904.00E-06,+265.57860E-03,-2.74500695E+00
-903.00E-06,+267.76703E-03,-2.77459332E+00
-902.00E-06,+270.48688E-03,-2.80504479E+00
-901.00E-06,+272.77709E-03,-2.82424078E+00
-900.00E-06,+275.20422E-03,-2.85160332E+00
-899.00E-06,+277.70177E-03,-2.88131351E+00
-898.00E-06,+280.38516E-03,-2.90057251E+00
-897.00E-06,+282.95801E-03,-2.92509543E+00
-896.00E-06,+285.90648E-03,-2.95447967E+00
-895.00E-06,+288.29467E-03,-2.97760756E+00
-894.00E-06,+290.29718E-03,-3.00103742E+00
-893.00E-06,+292.35874E-03,-3.02973152E+00
-892.00E-06,+295.10250E-03,-3.05465532E+00
-891.00E-06,+297.32108E-03,-3.07329892E+00
-890.00E-06,+299.51327E-03,-3.10241958E+00
-889.00E-06,+301.88394E-03,-3.12824831E+00
-888.00E-06,+304.14646E-03,-3.14372560E+00
-887.00E-06,+305.88512E-03,-3.16676608E+00
-886.00E-06,+307.89517E-03,-3.19566078E+00
-885.00E-06,+310.45553E-03,-3.21642673E+00
-884.00E-06,+312.41907E-03,-3.23331133E+00
-883.00E-06,+314.17662E-03,-3.26126321E+00
-882.00E-06,+316.32863E-03,-3.28711760E+00
-881.00E-06,+318.92663E-03,-3.30430359E+00
-880.00E-06,+321.26580E-03,-3.32622623E+00
-879.00E-06,+323.31106E-03,-3.35461767E+00
-878.00E-06,+326.25580E-03,-3.37366279E+00
-877.00E-06,+328.42282E-03,-3.38745677E+00
-876.00E-06,+330.58740E-03,-3.40907809E+00
-875.00E-06,+332.89899E-03,-3.44017059E+00
-874.00E-06,+335.17781E-03,-3.45725560E+00
-873.00E-06,+337.00697E-03,-3.47321068E+00
-872.00E-06,+338.71932E-03,-3.50127682E+00
-871.00E-06,+340.79722E-03,-3.52709267E+00
-870.00E-06,+343.29472E-03,-3.54305951E+00
-869.00E-06,+345.22557E-03,-3.56130129E+00
-868.00E-06,+346.70422E-03,-3.58542215E+00
-867.00E-06,+348.79473E-03,-3.60720615E+00
-866.00E-06,+350.97435E-03,-3.62385137E+00
-865.00E-06,+352.56604E-03,-3.64324901E+00
-864.00E-06,+353.97053E-03,-3.67017074E+00
-863.00E-06,+355.51579E-03,-3.69133849E+00
-862.00E-06,+357.53969E-03,-3.70562249E+00
-861.00E-06,+359.73442E-03,-3.72581180E+00
-860.00E-06,+361.48563E-03,-3.75223128E+00
-859.00E-06,+363.16654E-03,-3.77258230E+00
-858.00E-06,+365.20169E-03,-3.78441654E+00
-857.00E-06,+367.12636E-03,-3.80073606E+00
-856.00E-06,+369.02962E-03,-3.82553562E+00
-855.00E-06,+370.79471E-03,-3.84645215E+00
-854.00E-06,+372.69674E-03,-3.86101225E+00
-853.00E-06,+374.71937E-03,-3.87616308E+00
-852.00E-06,+376.56982E-03,-3.89915340E+00
-851.00E-06,+378.01707E-03,-3.92197954E+00
-850.00E-06,+379.78968E-03,-3.93859993E+00
-849.00E-06,+381.58869E-03,-3.95092413E+00
-848.00E-06,+383.56736E-03,-3.97115114E+00
-847.00E-06,+385.15273E-03,-3.99512100E+00
-846.00E-06,+386.64898E-03,-4.01127620E+00
-845.00E-06,+388.31353E-03,-4.02390131E+00
-844.00E-06,+390.17790E-03,-4.03488166E+00
-843.00E-06,+391.91400E-03,-4.05298476E+00
-842.00E-06,+393.65522E-03,-4.07515813E+00
-841.00E-06,+395.12131E-03,-4.09258261E+00
-840.00E-06,+396.96933E-03,-4.10599909E+00
-839.00E-06,+398.93541E-03,-4.12079870E+00
-838.00E-06,+400.51453E-03,-4.14336145E+00
-837.00E-06,+401.75446E-03,-4.16367592E+00
-836.00E-06,+402.91783E-03,-4.17731843E+00
-835.00E-06,+404.41276E-03,-4.18558484E+00
-834.00E-06,+406.14896E-03,-4.19702973E+00
-833.00E-06,+407.79724E-03,-4.21406491E+00
-832.00E-06,+409.18039E-03,-4.23485702E+00
-831.00E-06,+410.70678E-03,-4.25230556E+00
-830.00E-06,+412.22061E-03,-4.26290841E+00
-829.00E-06,+413.66781E-03,-4.27386360E+00
-828.00E-06,+415.36630E-03,-4.29157709E+00
-827.00E-06,+416.77453E-03,-4.31116260E+00
-826.00E-06,+417.80598E-03,-4.32696738E+00
-825.00E-06,+418.89139E-03,-4.33966763E+00
-824.00E-06,+420.21936E-03,-4.34789611E+00
-823.00E-06,+421.69168E-03,-4.35897702E+00
-822.00E-06,+423.26327E-03,-4.37539680E+00
-821.00E-06,+424.65775E-03,-4.39341222E+00
-820.00E-06,+425.54975E-03,-4.40907745E+00
-819.00E-06,+426.53715E-03,-4.42074779E+00
-818.00E-06,+427.68795E-03,-4.42710466E+00
-817.00E-06,+428.90644E-03,-4.43893963E+00
-816.00E-06,+430.36002E-03,-4.45382604E+00
-815.00E-06,+431.72432E-03,-4.47182936E+00
-814.00E-06,+432.96678E-03,-4.48646442E+00
-813.00E-06,+433.90526E-03,-4.49854994E+00
-812.00E-06,+434.70796E-03,-4.50631322E+00
-811.00E-06,+435.78960E-03,-4.51416544E+00
-810.00E-06,+437.15151E-03,-4.52697942E+00
-809.00E-06,+438.43166E-03,-4.54055955E+00
-808.00E-06,+439.60998E-03,-4.55469337E+00
-807.00E-06,+440.52085E-03,-4.56826065E+00
-806.00E-06,+441.43410E-03,-4.57826075E+00
-805.00E-06,+442.23935E-03,-4.58514508E+00
-804.00E-06,+442.96426E-03,-4.59309697E+00
-803.00E-06,+443.85621E-03,-4.60299647E+00
-802.00E-06,+444.87009E-03,-4.61328608E+00
-801.00E-06,+445.76832E-03,-4.62764557E+00
-800.00E-06,+447.03208E-03,-4.64211727E+00
-799.00E-06,+447.93412E-03,-4.65093704E+00
-798.00E-06,+448.72311E-03,-4.65888863E+00
-797.00E-06,+449.42024E-03,-4.66509495E+00
-796.00E-06,+450.08614E-03,-4.67000672E+00
-795.00E-06,+450.87008E-03,-4.67666452E+00
-794.00E-06,+451.86745E-03,-4.68547115E+00
-793.00E-06,+452.46545E-03,-4.69419065E+00
-792.00E-06,+453.72438E-03,-4.70646392E+00
-791.00E-06,+454.51448E-03,-4.71754503E+00
-790.00E-06,+455.46800E-03,-4.72622553E+00
-789.00E-06,+456.27325E-03,-4.73459227E+00
-788.00E-06,+457.05340E-03,-4.74081056E+00
-787.00E-06,+457.72932E-03,-4.74715519E+00
-786.00E-06,+458.45043E-03,-4.75158976E+00
-785.00E-06,+458.97931E-03,-4.75769571E+00
-784.00E-06,+459.66024E-03,-4.76616295E+00
-783.00E-06,+460.37003E-03,-4.77527078E+00
-782.00E-06,+461.01077E-03,-4.78391369E+00
-781.00E-06,+461.75570E-03,-4.79210538E+00
-780.00E-06,+462.43407E-03,-4.80147640E+00
-779.00E-06,+462.99066E-03,-4.80838669E+00
-778.00E-06,+463.65773E-03,-4.81447966E+00
-777.00E-06,+464.03969E-03,-4.81818516E+00
-776.00E-06,+464.51449E-03,-4.82233089E+00
-775.00E-06,+465.05967E-03,-4.82710465E+00
-774.00E-06,+465.32729E-03,-4.83014464E+00
-773.00E-06,+465.62371E-03,-4.83444112E+00
-772.00E-06,+465.92656E-03,-4.83746854E+00
-771.00E-06,+466.12751E-03,-4.84245686E+00
-770.00E-06,+466.47298E-03,-4.84557200E+00
-769.00E-06,+466.72297E-03,-4.85133833E+00
-768.00E-06,+466.90893E-03,-4.85809791E+00
-767.00E-06,+467.14132E-03,-4.86086151E+00
-766.00E-06,+467.44660E-03,-4.86469250E+00
-765.00E-06,+467.68534E-03,-4.87075943E+00
-764.00E-06,+467.89264E-03,-4.87318496E+00
-763.00E-06,+468.31843E-03,-4.87916418E+00
-762.00E-06,+468.46553E-03,-4.88170244E+00
-761.00E-06,+468.58608E-03,-4.88317229E+00
-760.00E-06,+468.95408E-03,-4.88746877E+00
-759.00E-06,+469.12126E-03,-4.88935354E+00
-758.00E-06,+469.18280E-03,-4.89098671E+00
-757.00E-06,+469.22546E-03,-4.89171548E+00
-756.00E-06,+469.55336E-03,-4.89401365E+00
-755.00E-06,+469.73311E-03,-4.89500611E+00
-754.00E-06,+469.72307E-03,-4.89633741E+00
-753.00E-06,+469.87880E-03,-4.89650144E+00
-752.00E-06,+469.83232E-03,-4.89672721E+00
-751.00E-06,+469.93398E-03,-4.89724265E+00
-750.00E-06,+469.89632E-03,-4.89777017E+00
-749.00E-06,+469.80213E-03,-4.89844832E+00
-748.00E-06,+469.85103E-03,-4.89828488E+00
-747.00E-06,+469.81847E-03,-4.89760661E+00
-746.00E-06,+469.67395E-03,-4.89831049E+00
-745.00E-06,+469.56352E-03,-4.89569743E+00
-744.00E-06,+469.57974E-03,-4.89712922E+00
-743.00E-06,+469.57852E-03,-4.89647620E+00
-742.00E-06,+469.22668E-03,-4.89480498E+00
-741.00E-06,+469.05837E-03,-4.89459141E+00
-740.00E-06,+468.74055E-03,-4.89287068E+00
-739.00E-06,+468.63131E-03,-4.89165171E+00
-738.00E-06,+468.31590E-03,-4.88897608E+00
-737.00E-06,+468.03943E-03,-4.88793387E+00
-736.00E-06,+467.98052E-03,-4.88377431E+00
-735.00E-06,+467.62867E-03,-4.88131161E+00
-734.00E-06,+467.31463E-03,-4.87711627E+00
-733.00E-06,+467.15015E-03,-4.87506891E+00
-732.00E-06,+466.84987E-03,-4.86898903E+00
-731.00E-06,+466.69532E-03,-4.86700359E+00
-730.00E-06,+466.32849E-03,-4.86183936E+00
-729.00E-06,+466.10105E-03,-4.85682797E+00
-728.00E-06,+465.92398E-03,-4.85274400E+00
-727.00E-06,+465.63628E-03,-4.84665288E+00
-726.00E-06,+465.49047E-03,-4.84286989E+00
-725.00E-06,+464.96545E-03,-4.83809695E+00
-724.00E-06,+464.73557E-03,-4.83542040E+00
-723.00E-06,+464.04461E-03,-4.83224268E+00
-722.00E-06,+463.70147E-03,-4.82882519E+00
-721.00E-06,+463.17635E-03,-4.82516874E+00
-720.00E-06,+462.47786E-03,-4.82031989E+00
-719.00E-06,+461.69023E-03,-4.81604827E+00
-718.00E-06,+461.02694E-03,-4.80911345E+00
-717.00E-06,+460.33848E-03,-4.80384950E+00
-716.00E-06,+459.63626E-03,-4.79575931E+00
-715.00E-06,+458.94148E-03,-4.78489234E+00
-714.00E-06,+458.24434E-03,-4.77789471E+00
-713.00E-06,+457.71909E-03,-4.76735506E+00
-712.00E-06,+456.96915E-03,-4.76096031E+00
-711.00E-06,+456.08347E-03,-4.75389959E+00
-710.00E-06,+455.40502E-03,-4.74770612E+00
-709.00E-06,+454.39624E-03,-4.74265670E+00
-708.00E-06,+453.42643E-03,-4.73616173E+00
-707.00E-06,+452.62741E-03,-4.72853539E+00
-706.00E-06,+451.59723E-03,-4.72067163E+00
-705.00E-06,+450.88242E-03,-4.71058412E+00
-704.00E-06,+450.14627E-03,-4.69813423E+00
-703.00E-06,+449.27825E-03,-4.68721657E+00
-702.00E-06,+448.63622E-03,-4.67898792E+00
-701.00E-06,+447.78310E-03,-4.67307026E+00
-700.00E-06,+446.81214E-03,-4.66692689E+00
-699.00E-06,+445.91507E-03,-4.66178957E+00
-698.00E-06,+444.99671E-03,-4.65412581E+00
-697.00E-06,+443.94900E-03,-4.64349796E+00
-696.00E-06,+442.91515E-03,-4.63093441E+00
-695.00E-06,+442.27690E-03,-4.61855930E+00
-694.00E-06,+441.43141E-03,-4.60494209E+00
-693.00E-06,+440.67893E-03,-4.59562063E+00
-692.00E-06,+439.65509E-03,-4.58790750E+00
-691.00E-06,+438.41752E-03,-4.58013097E+00
-690.00E-06,+437.19515E-03,-4.56975333E+00
-689.00E-06,+435.86743E-03,-4.55946468E+00
-688.00E-06,+434.74682E-03,-4.54626026E+00
-687.00E-06,+433.94778E-03,-4.53089653E+00
-686.00E-06,+432.89360E-03,-4.51739135E+00
-685.00E-06,+431.76167E-03,-4.50869924E+00
-684.00E-06,+430.40126E-03,-4.50107301E+00
-683.00E-06,+428.85732E-03,-4.49039400E+00
-682.00E-06,+427.75795E-03,-4.47599624E+00
-681.00E-06,+426.53565E-03,-4.45859658E+00
-680.00E-06,+425.53693E-03,-4.44299541E+00
-679.00E-06,+424.63492E-03,-4.43104724E+00
-678.00E-06,+423.29566E-03,-4.42294469E+00
-677.00E-06,+421.66119E-03,-4.41193951E+00
-676.00E-06,+420.12357E-03,-4.39711476E+00
-675.00E-06,+418.92255E-03,-4.38174886E+00
-674.00E-06,+417.82715E-03,-4.36266735E+00
-673.00E-06,+416.70769E-03,-4.35124853E+00
-672.00E-06,+415.36344E-03,-4.34149994E+00
-671.00E-06,+413.78803E-03,-4.33148643E+00
-670.00E-06,+412.08206E-03,-4.31504122E+00
-669.00E-06,+410.55447E-03,-4.29698765E+00
-668.00E-06,+409.32206E-03,-4.27835810E+00
-667.00E-06,+407.79313E-03,-4.26710310E+00
-666.00E-06,+405.94503E-03,-4.25644838E+00
-665.00E-06,+404.36854E-03,-4.24035589E+00
-664.00E-06,+402.99539E-03,-4.22051904E+00
-663.00E-06,+401.70156E-03,-4.20025570E+00
-662.00E-06,+400.51676E-03,-4.18795654E+00
-661.00E-06,+398.90497E-03,-4.18057058E+00
-660.00E-06,+396.88730E-03,-4.16805670E+00
-659.00E-06,+395.16629E-03,-4.14963928E+00
-658.00E-06,+393.54813E-03,-4.12765402E+00
-657.00E-06,+392.00803E-03,-4.11187495E+00
-656.00E-06,+390.29068E-03,-4.09858498E+00
-655.00E-06,+388.29428E-03,-4.08200073E+00
-654.00E-06,+386.69131E-03,-4.06085667E+00
-653.00E-06,+385.13610E-03,-4.04172433E+00
-652.00E-06,+383.66994E-03,-4.02700188E+00
-651.00E-06,+381.58324E-03,-4.01667457E+00
-650.00E-06,+379.75796E-03,-4.00015328E+00
-649.00E-06,+378.12729E-03,-3.97833166E+00
-648.00E-06,+376.64233E-03,-3.95832027E+00
-647.00E-06,+374.70507E-03,-3.94294458E+00
-646.00E-06,+372.63347E-03,-3.92891003E+00
-645.00E-06,+370.66876E-03,-3.90900932E+00
-644.00E-06,+369.03435E-03,-3.88310634E+00
-643.00E-06,+367.15226E-03,-3.86598356E+00
-642.00E-06,+365.07077E-03,-3.85197601E+00
-641.00E-06,+363.19383E-03,-3.83084483E+00
-640.00E-06,+361.48534E-03,-3.80656038E+00
-639.00E-06,+359.71011E-03,-3.78881138E+00
-638.00E-06,+357.57572E-03,-3.77678754E+00
-637.00E-06,+355.54936E-03,-3.75990346E+00
-636.00E-06,+353.93760E-03,-3.73335647E+00
-635.00E-06,+352.62222E-03,-3.71146142E+00
-634.00E-06,+351.01282E-03,-3.69622254E+00
-633.00E-06,+348.72146E-03,-3.67629632E+00
-632.00E-06,+346.75048E-03,-3.65105779E+00
-631.00E-06,+345.31827E-03,-3.62884708E+00
-630.00E-06,+343.21263E-03,-3.61271678E+00
-629.00E-06,+340.87089E-03,-3.59251379E+00
-628.00E-06,+338.70018E-03,-3.56668661E+00
-627.00E-06,+337.01800E-03,-3.54879733E+00
-626.00E-06,+335.34816E-03,-3.53252920E+00
-625.00E-06,+332.80426E-03,-3.50957567E+00
-624.00E-06,+330.50784E-03,-3.48195003E+00
-623.00E-06,+328.31298E-03,-3.46261676E+00
-622.00E-06,+325.95616E-03,-3.44667455E+00
-621.00E-06,+323.36199E-03,-3.41795357E+00
-620.00E-06,+321.20878E-03,-3.39261619E+00
-619.00E-06,+318.80302E-03,-3.37725352E+00
-618.00E-06,+316.32815E-03,-3.36308174E+00
-617.00E-06,+314.16365E-03,-3.33436018E+00
-616.00E-06,+312.57329E-03,-3.31068223E+00
-615.00E-06,+310.40481E-03,-3.29355837E+00
-614.00E-06,+307.80937E-03,-3.26938620E+00
-613.00E-06,+305.91366E-03,-3.24138368E+00
-612.00E-06,+304.15745E-03,-3.22061958E+00
-611.00E-06,+302.03546E-03,-3.20117065E+00
-610.00E-06,+299.39341E-03,-3.17483860E+00
-609.00E-06,+297.19762E-03,-3.14928753E+00
-608.00E-06,+295.04795E-03,-3.13266748E+00
-607.00E-06,+292.50784E-03,-3.11163619E+00
-606.00E-06,+290.20633E-03,-3.08448870E+00
-605.00E-06,+288.38229E-03,-3.05957702E+00
-604.00E-06,+285.85948E-03,-3.03933736E+00
-603.00E-06,+282.92979E-03,-3.00910931E+00
-602.00E-06,+280.30167E-03,-2.98431203E+00
-601.00E-06,+277.65341E-03,-2.96282826E+00
-600.00E-06,+275.01528E-03,-2.93419625E+00
-599.00E-06,+272.85588E-03,-2.90725113E+00
-598.00E-06,+270.32554E-03,-2.88849600E+00
-597.00E-06,+267.73396E-03,-2.86197414E+00
-596.00E-06,+265.45768E-03,-2.83105860E+00
-595.00E-06,+263.53914E-03,-2.81233903E+00
-594.00E-06,+260.76280E-03,-2.78616813E+00
-593.00E-06,+258.18245E-03,-2.75380847E+00
-592.00E-06,+256.13220E-03,-2.73257809E+00
-591.00E-06,+253.57039E-03,-2.70792865E+00
-590.00E-06,+250.74401E-03,-2.67665861E+00
-589.00E-06,+248.53790E-03,-2.65448820E+00
-588.00E-06,+245.85935E-03,-2.63101808E+00
-587.00E-06,+242.79158E-03,-2.60094368E+00
-586.00E-06,+240.37591E-03,-2.57745341E+00
-585.00E-06,+237.64715E-03,-2.55517753E+00
-584.00E-06,+234.89085E-03,-2.52458566E+00
-583.00E-06,+232.88732E-03,-2.49928675E+00
-582.00E-06,+230.90835E-03,-2.47674825E+00
-581.00E-06,+227.90588E-03,-2.44398281E+00
-580.00E-06,+225.39854E-03,-2.41843307E+00
-579.00E-06,+222.77401E-03,-2.39686210E+00
-578.00E-06,+219.48755E-03,-2.36307845E+00
-577.00E-06,+216.64726E-03,-2.33722620E+00
-576.00E-06,+213.83933E-03,-2.31390818E+00
-575.00E-06,+210.72505E-03,-2.28061650E+00
-574.00E-06,+208.24383E-03,-2.25598287E+00
-573.00E-06,+205.57555E-03,-2.23122052E+00
-572.00E-06,+202.65467E-03,-2.19629527E+00
-571.00E-06,+200.20878E-03,-2.17382246E+00
-570.00E-06,+197.55913E-03,-2.15040350E+00
-569.00E-06,+194.77148E-03,-2.12013946E+00
-568.00E-06,+192.36970E-03,-2.09693718E+00
-567.00E-06,+189.92106E-03,-2.07679898E+00
-566.00E-06,+187.00649E-03,-2.04482598E+00
-565.00E-06,+184.45622E-03,-2.01516580E+00
-564.00E-06,+181.94336E-03,-1.98705983E+00
-563.00E-06,+178.78402E-03,-1.95091871E+00
-562.00E-06,+176.01272E-03,-1.92684877E+00
-561.00E-06,+173.22981E-03,-1.89902107E+00
-560.00E-06,+170.13454E-03,-1.86535335E+00
-559.00E-06,+167.26775E-03,-1.84610817E+00
-558.00E-06,+164.04530E-03,-1.81880640E+00
-557.00E-06,+161.46249E-03,-1.78492682E+00
-556.00E-06,+159.17738E-03,-1.76292976E+00
-555.00E-06,+156.07662E-03,-1.73180822E+00
-554.00E-06,+153.30162E-03,-1.70015056E+00
-553.00E-06,+150.81301E-03,-1.67696110E+00
-552.00E-06,+147.86822E-03,-1.64355722E+00
-551.00E-06,+145.10836E-03,-1.61545463E+00
-550.00E-06,+142.76026E-03,-1.58903242E+00
-549.00E-06,+139.78647E-03,-1.55316557E+00
-548.00E-06,+136.98124E-03,-1.52834405E+00
-547.00E-06,+133.87324E-03,-1.50045263E+00
-546.00E-06,+130.73639E-03,-1.46551630E+00
-545.00E-06,+128.21867E-03,-1.44361997E+00
-544.00E-06,+125.23372E-03,-1.40967369E+00
-543.00E-06,+122.19370E-03,-1.37660946E+00
-542.00E-06,+119.88476E-03,-1.35258935E+00
-541.00E-06,+117.32424E-03,-1.31655830E+00
-540.00E-06,+114.03527E-03,-1.29004063E+00
-539.00E-06,+111.08554E-03,-1.26751260E+00
-538.00E-06,+108.14450E-03,-1.23207200E+00
-537.00E-06,+104.96749E-03,-1.20663541E+00
-536.00E-06,+102.26893E-03,-1.17987482E+00
-535.00E-06,+98.89070E-03,-1.14267609E+00
-534.00E-06,+95.94979E-03,-1.11879552E+00
-533.00E-06,+93.05655E-03,-1.08424507E+00
-532.00E-06,+89.68494E-03,-1.05298027E+00
-531.00E-06,+87.07667E-03,-1.02851639E+00
-530.00E-06,+84.04147E-03,-995.43917E-03
-529.00E-06,+81.04040E-03,-964.43572E-03
-528.00E-06,+78.45481E-03,-934.05768E-03
-527.00E-06,+75.46490E-03,-900.89321E-03
-526.00E-06,+72.49640E-03,-876.76095E-03
-525.00E-06,+70.05270E-03,-840.91694E-03
-524.00E-06,+66.77148E-03,-812.46514E-03
-523.00E-06,+64.03534E-03,-790.75337E-03
-522.00E-06,+61.39822E-03,-751.98359E-03
-521.00E-06,+58.01259E-03,-725.19056E-03
-520.00E-06,+54.82028E-03,-699.33141E-03
-519.00E-06,+51.38424E-03,-659.78853E-03
-518.00E-06,+48.53669E-03,-633.90773E-03
-517.00E-06,+45.95117E-03,-595.96522E-03
-516.00E-06,+42.64063E-03,-566.57266E-03
-515.00E-06,+39.74502E-03,-539.78522E-03
-514.00E-06,+36.72994E-03,-504.24571E-03
-513.00E-06,+33.56037E-03,-478.63247E-03
-512.00E-06,+30.52628E-03,-445.19834E-03
-511.00E-06,+27.32286E-03,-413.58338E-03
-510.00E-06,+24.75776E-03,-393.49496E-03
-509.00E-06,+22.59677E-03,-358.75545E-03
-508.00E-06,+19.50124E-03,-328.74596E-03
-507.00E-06,+16.35435E-03,-306.18005E-03
-506.00E-06,+13.27134E-03,-268.75517E-03
-505.00E-06,+9.83925E-03,-242.42684E-03
-504.00E-06,+7.28293E-03,-214.84715E-03
-503.00E-06,+4.61805E-03,-179.02015E-03
-502.00E-06,+1.41716E-03,-156.00698E-03
-501.00E-06,-1.41336E-03,-121.01761E-03
-500.00E-06,-4.53897E-03,-87.77784E-03
-499.00E-06,-7.47978E-03,-64.20733E-03
-498.00E-06,-10.44344E-03,-28.97177E-03
-497.00E-06,-13.69864E-03,+902.61E-06
-496.00E-06,-16.63938E-03,+26.91080E-03
-495.00E-06,-19.78395E-03,+62.78680E-03
-494.00E-06,-23.12549E-03,+83.32775E-03
-493.00E-06,-25.63177E-03,+114.20813E-03
-492.00E-06,-28.79026E-03,+149.52197E-03
-491.00E-06,-31.57891E-03,+176.14233E-03
-490.00E-06,-34.11788E-03,+210.46445E-03
-489.00E-06,-37.36569E-03,+236.61728E-03
-488.00E-06,-40.14690E-03,+262.53881E-03
-487.00E-06,-43.09433E-03,+299.97601E-03
-486.00E-06,-46.63323E-03,+327.03534E-03
-485.00E-06,-49.30029E-03,+360.27656E-03
-484.00E-06,-52.46235E-03,+391.29241E-03
-483.00E-06,-55.48223E-03,+411.38036E-03
-482.00E-06,-57.91573E-03,+443.80974E-03
-481.00E-06,-61.09686E-03,+476.99596E-03
-480.00E-06,-64.05527E-03,+505.50250E-03
