-952.00E-06,+140.62506E-03,+1.52736870E+00
-951.00E-06,+143.55218E-03,+1.55989426E+00
-950.00E-06,+146.46675E-03,+1.59877571E+00
-949.00E-06,+149.44541E-03,+1.62981846E+00
-948.00E-06,+152.09615E-03,+1.66745666E+00
-947.00E-06,+155.00948E-03,+1.69491912E+00
-946.00E-06,+158.07859E-03,+1.73040937E+00
-945.00E-06,+160.87630E-03,+1.76535847E+00
-944.00E-06,+163.64390E-03,+1.79370084E+00
-943.00E-06,+166.50695E-03,+1.83299695E+00
-942.00E-06,+169.95924E-03,+1.86559736E+00
-941.00E-06,+173.08862E-03,+1.90520806E+00
-940.00E-06,+176.25946E-03,+1.93483110E+00
-939.00E-06,+179.16780E-03,+1.96966804E+00
-938.00E-06,+182.20547E-03,+2.00285862E+00
-937.00E-06,+184.98185E-03,+2.03196709E+00
-936.00E-06,+187.88386E-03,+2.07068561E+00
-935.00E-06,+190.68791E-03,+2.09908996E+00
-934.00E-06,+193.34743E-03,+2.13646434E+00
-933.00E-06,+196.06104E-03,+2.16706730E+00
-932.00E-06,+199.05725E-03,+2.19601227E+00
-931.00E-06,+202.02208E-03,+2.23333670E+00
-930.00E-06,+204.75195E-03,+2.26052218E+00
-929.00E-06,+207.67280E-03,+2.29770846E+00
-928.00E-06,+210.69293E-03,+2.32715509E+00
-927.00E-06,+213.60498E-03,+2.35494439E+00
-926.00E-06,+216.75071E-03,+2.39170306E+00
-925.00E-06,+219.83363E-03,+2.41661538E+00
-924.00E-06,+222.85245E-03,+2.45338701E+00
-923.00E-06,+225.96054E-03,+2.48495675E+00
-922.00E-06,+228.49945E-03,+2.51416567E+00
-921.00E-06,+231.26075E-03,+2.54998204E+00
-920.00E-06,+233.80973E-03,+2.57660219E+00
-919.00E-06,+236.28840E-03,+2.60736939E+00
-918.00E-06,+239.14520E-03,+2.64108741E+00
-917.00E-06,+241.91279E-03,+2.66632591E+00
-916.00E-06,+244.82609E-03,+2.70367561E+00
-915.00E-06,+247.66028E-03,+2.73062253E+00
-914.00E-06,+250.43918E-03,+2.75844991E+00
-913.00E-06,+253.18540E-03,+2.79572342E+00
-912.00E-06,+255.65272E-03,+2.82362545E+00
-911.00E-06,+258.09240E-03,+2.85974423E+00
-910.00E-06,+260.85124E-03,+2.88608743E+00
-909.00E-06,+263.48313E-03,+2.90986951E+00
-908.00E-06,+266.09243E-03,+2.94550987E+00
-907.00E-06,+268.56483E-03,+2.97323575E+00
-906.00E-06,+271.25448E-03,+3.00260811E+00
-905.00E-06,+273.92282E-03,+3.03790936E+00
-904.00E-06,+276.57106E-03,+3.06122581E+00
-903.00E-06,+279.33865E-03,+3.09074876E+00
-902.00E-06,+282.11753E-03,+3.12349970E+00
-901.00E-06,+285.14520E-03,+3.14719342E+00
-900.00E-06,+287.79849E-03,+3.18451765E+00
-899.00E-06,+290.27205E-03,+3.21282119E+00
-898.00E-06,+292.71680E-03,+3.23939210E+00
-897.00E-06,+295.33618E-03,+3.27210518E+00
-896.00E-06,+297.77834E-03,+3.29827358E+00
-895.00E-06,+300.32992E-03,+3.32936686E+00
-894.00E-06,+302.86252E-03,+3.36153973E+00
-893.00E-06,+305.09494E-03,+3.38094913E+00
-892.00E-06,+307.29593E-03,+3.41174168E+00
-891.00E-06,+309.54089E-03,+3.44097495E+00
-890.00E-06,+311.90650E-03,+3.46221772E+00
-889.00E-06,+314.07864E-03,+3.48821131E+00
-888.00E-06,+316.61505E-03,+3.52052256E+00
-887.00E-06,+319.08241E-03,+3.54196664E+00
-886.00E-06,+321.62885E-03,+3.57341209E+00
-885.00E-06,+324.27465E-03,+3.60606274E+00
-884.00E-06,+327.05475E-03,+3.63035934E+00
-883.00E-06,+329.50705E-03,+3.65950582E+00
-882.00E-06,+332.22436E-03,+3.68917749E+00
-881.00E-06,+334.56983E-03,+3.70907774E+00
-880.00E-06,+336.70548E-03,+3.73922960E+00
-879.00E-06,+338.75701E-03,+3.76604983E+00
-878.00E-06,+341.00701E-03,+3.78334889E+00
-877.00E-06,+343.17159E-03,+3.80747087E+00
-876.00E-06,+345.29473E-03,+3.83946730E+00
-875.00E-06,+347.69165E-03,+3.86071084E+00
-874.00E-06,+349.60497E-03,+3.88530915E+00
-873.00E-06,+351.77337E-03,+3.91553492E+00
-872.00E-06,+353.65526E-03,+3.93440366E+00
-871.00E-06,+355.48440E-03,+3.95293487E+00
-870.00E-06,+357.59746E-03,+3.98288406E+00
-869.00E-06,+359.90024E-03,+4.00598702E+00
-868.00E-06,+361.86384E-03,+4.02523352E+00
-867.00E-06,+364.05350E-03,+4.05063605E+00
-866.00E-06,+366.28471E-03,+4.07909057E+00
-865.00E-06,+368.46430E-03,+4.10285897E+00
-864.00E-06,+370.36254E-03,+4.12514633E+00
-863.00E-06,+372.48315E-03,+4.15704267E+00
-862.00E-06,+374.48061E-03,+4.17581086E+00
-861.00E-06,+376.73059E-03,+4.19352503E+00
-860.00E-06,+378.72813E-03,+4.21950568E+00
-859.00E-06,+380.59250E-03,+4.24553469E+00
-858.00E-06,+382.79343E-03,+4.26625050E+00
-857.00E-06,+384.59999E-03,+4.28828651E+00
-856.00E-06,+386.46677E-03,+4.31739477E+00
-855.00E-06,+388.63391E-03,+4.33690420E+00
-854.00E-06,+390.63514E-03,+4.35699250E+00
-853.00E-06,+392.67533E-03,+4.38316134E+00
-852.00E-06,+394.79719E-03,+4.40848728E+00
-851.00E-06,+396.81479E-03,+4.42380150E+00
-850.00E-06,+398.60253E-03,+4.44205564E+00
-849.00E-06,+400.41525E-03,+4.47110080E+00
-848.00E-06,+402.12253E-03,+4.49110008E+00
-847.00E-06,+403.58866E-03,+4.50273310E+00
-846.00E-06,+405.73314E-03,+4.51855051E+00
-845.00E-06,+407.45295E-03,+4.54237006E+00
-844.00E-06,+409.32987E-03,+4.56631397E+00
-843.00E-06,+411.14395E-03,+4.58045933E+00
-842.00E-06,+413.08869E-03,+4.59513338E+00
-841.00E-06,+414.73803E-03,+4.61818693E+00
-840.00E-06,+416.54849E-03,+4.64306054E+00
-839.00E-06,+418.01703E-03,+4.65941710E+00
-838.00E-06,+419.53595E-03,+4.67870212E+00
-837.00E-06,+421.24821E-03,+4.70587503E+00
-836.00E-06,+423.05727E-03,+4.73005846E+00
-835.00E-06,+424.58867E-03,+4.74601269E+00
-834.00E-06,+426.07110E-03,+4.76269611E+00
-833.00E-06,+427.73311E-03,+4.78660316E+00
-832.00E-06,+429.25327E-03,+4.80670359E+00
-831.00E-06,+430.81352E-03,+4.82072296E+00
-830.00E-06,+432.40902E-03,+4.83081115E+00
-829.00E-06,+433.72944E-03,+4.84779658E+00
-828.00E-06,+435.30853E-03,+4.86949339E+00
-827.00E-06,+436.86005E-03,+4.88794768E+00
-826.00E-06,+438.37879E-03,+4.90258177E+00
-825.00E-06,+439.83994E-03,+4.91567324E+00
-824.00E-06,+441.08367E-03,+4.93728180E+00
-823.00E-06,+442.47694E-03,+4.95676613E+00
-822.00E-06,+443.85377E-03,+4.97436716E+00
-821.00E-06,+445.14391E-03,+4.98401463E+00
-820.00E-06,+446.49191E-03,+4.99437965E+00
-819.00E-06,+447.79971E-03,+5.01197999E+00
-818.00E-06,+449.21814E-03,+5.03343737E+00
-817.00E-06,+450.38643E-03,+5.04939136E+00
-816.00E-06,+451.43792E-03,+5.06378852E+00
-815.00E-06,+452.99941E-03,+5.07484443E+00
-814.00E-06,+454.06355E-03,+5.09275892E+00
-813.00E-06,+455.52706E-03,+5.11103755E+00
-812.00E-06,+456.92160E-03,+5.12867548E+00
-811.00E-06,+458.01202E-03,+5.13782093E+00
-810.00E-06,+459.18030E-03,+5.14525794E+00
-809.00E-06,+460.55604E-03,+5.15442880E+00
-808.00E-06,+461.65533E-03,+5.16802278E+00
-807.00E-06,+462.97807E-03,+5.18548445E+00
-806.00E-06,+464.03968E-03,+5.20488331E+00
-805.00E-06,+464.99063E-03,+5.21504429E+00
-804.00E-06,+465.79469E-03,+5.22263176E+00
-803.00E-06,+466.57982E-03,+5.23221785E+00
-802.00E-06,+467.58867E-03,+5.24307318E+00
-801.00E-06,+468.63767E-03,+5.25808546E+00
-800.00E-06,+469.61370E-03,+5.27182986E+00
-799.00E-06,+470.58731E-03,+5.28602430E+00
-798.00E-06,+471.65643E-03,+5.29751976E+00
-797.00E-06,+472.81848E-03,+5.30407746E+00
-796.00E-06,+473.82223E-03,+5.31079798E+00
-795.00E-06,+474.62643E-03,+5.32233074E+00
-794.00E-06,+475.65017E-03,+5.33691637E+00
-793.00E-06,+476.40513E-03,+5.34568532E+00
-792.00E-06,+477.41407E-03,+5.36260743E+00
-791.00E-06,+478.24439E-03,+5.37157758E+00
-790.00E-06,+479.01702E-03,+5.37949186E+00
-789.00E-06,+479.78957E-03,+5.38606181E+00
-788.00E-06,+480.29713E-03,+5.39459278E+00
-787.00E-06,+481.12756E-03,+5.40146382E+00
-786.00E-06,+481.70540E-03,+5.41292069E+00
-785.00E-06,+482.15765E-03,+5.42578584E+00
-784.00E-06,+482.74441E-03,+5.43504620E+00
-783.00E-06,+483.32476E-03,+5.44591085E+00
-782.00E-06,+484.10745E-03,+5.45426491E+00
-781.00E-06,+484.86505E-03,+5.45799681E+00
-780.00E-06,+485.22304E-03,+5.46215499E+00
-779.00E-06,+486.04838E-03,+5.46515740E+00
-778.00E-06,+486.59995E-03,+5.46934104E+00
-777.00E-06,+487.13881E-03,+5.47427812E+00
-776.00E-06,+487.91273E-03,+5.47878828E+00
-775.00E-06,+488.23817E-03,+5.48539665E+00
-774.00E-06,+488.68277E-03,+5.49468057E+00
-773.00E-06,+489.29715E-03,+5.50123825E+00
-772.00E-06,+489.93915E-03,+5.50983199E+00
-771.00E-06,+490.25320E-03,+5.51725541E+00
-770.00E-06,+490.71922E-03,+5.52509549E+00
-769.00E-06,+491.16525E-03,+5.53004436E+00
-768.00E-06,+491.37742E-03,+5.53524704E+00
-767.00E-06,+491.65637E-03,+5.54045916E+00
-766.00E-06,+492.32477E-03,+5.54343643E+00
-765.00E-06,+492.41520E-03,+5.54563459E+00
-764.00E-06,+492.95424E-03,+5.54827312E+00
-763.00E-06,+493.18663E-03,+5.55128877E+00
-762.00E-06,+493.45663E-03,+5.55432714E+00
-761.00E-06,+493.92273E-03,+5.55906470E+00
-760.00E-06,+494.24941E-03,+5.56077313E+00
-759.00E-06,+494.37741E-03,+5.56381241E+00
-758.00E-06,+494.46164E-03,+5.56700406E+00
-757.00E-06,+494.67156E-03,+5.56857488E+00
-756.00E-06,+494.62738E-03,+5.57050873E+00
-755.00E-06,+495.00311E-03,+5.57327326E+00
-754.00E-06,+495.15781E-03,+5.57515638E+00
-753.00E-06,+495.20796E-03,+5.57829887E+00
-752.00E-06,+495.24183E-03,+5.57749450E+00
-751.00E-06,+495.23561E-03,+5.57986863E+00
-750.00E-06,+495.33605E-03,+5.58181454E+00
-749.00E-06,+495.37513E-03,+5.58140094E+00
-748.00E-06,+495.40890E-03,+5.57965252E+00
-747.00E-06,+495.33605E-03,+5.57945334E+00
-746.00E-06,+495.33238E-03,+5.58259330E+00
-745.00E-06,+495.32976E-03,+5.58263160E+00
-744.00E-06,+495.01817E-03,+5.57728182E+00
-743.00E-06,+494.87110E-03,+5.57921402E+00
-742.00E-06,+494.84232E-03,+5.57744204E+00
-741.00E-06,+494.83733E-03,+5.57587218E+00
-740.00E-06,+494.56977E-03,+5.57396288E+00
-739.00E-06,+494.45151E-03,+5.57024605E+00
-738.00E-06,+494.20792E-03,+5.57024517E+00
-737.00E-06,+494.02195E-03,+5.56794617E+00
-736.00E-06,+493.75817E-03,+5.56611175E+00
-735.00E-06,+493.35116E-03,+5.56096112E+00
-734.00E-06,+492.98915E-03,+5.55972945E+00
-733.00E-06,+492.62125E-03,+5.55668964E+00
-732.00E-06,+492.51057E-03,+5.55354894E+00
-731.00E-06,+492.13253E-03,+5.54980496E+00
-730.00E-06,+491.76825E-03,+5.54827242E+00
-729.00E-06,+491.32724E-03,+5.54529491E+00
-728.00E-06,+490.87871E-03,+5.54146338E+00
-727.00E-06,+490.30086E-03,+5.53827229E+00
-726.00E-06,+490.09343E-03,+5.53392542E+00
-725.00E-06,+489.36879E-03,+5.52842198E+00
-724.00E-06,+489.22805E-03,+5.52250609E+00
-723.00E-06,+488.40254E-03,+5.51661493E+00
-722.00E-06,+487.96918E-03,+5.50671396E+00
-721.00E-06,+487.50038E-03,+5.49910157E+00
-720.00E-06,+486.50451E-03,+5.49167775E+00
-719.00E-06,+486.09349E-03,+5.48410129E+00
-718.00E-06,+485.67770E-03,+5.47745516E+00
-717.00E-06,+484.95282E-03,+5.47278220E+00
-716.00E-06,+484.30459E-03,+5.46815976E+00
-715.00E-06,+483.68404E-03,+5.46479211E+00
-714.00E-06,+483.21654E-03,+5.46035757E+00
-713.00E-06,+482.61982E-03,+5.45755537E+00
-712.00E-06,+481.93774E-03,+5.45174017E+00
-711.00E-06,+481.31705E-03,+5.44329712E+00
-710.00E-06,+480.68768E-03,+5.43143796E+00
-709.00E-06,+479.94773E-03,+5.42057015E+00
-708.00E-06,+479.34106E-03,+5.40867442E+00
-707.00E-06,+478.69261E-03,+5.39887500E+00
-706.00E-06,+477.97169E-03,+5.39283186E+00
-705.00E-06,+476.89371E-03,+5.38470443E+00
-704.00E-06,+476.08212E-03,+5.37886229E+00
-703.00E-06,+475.17887E-03,+5.37128634E+00
-702.00E-06,+474.20154E-03,+5.35970328E+00
-701.00E-06,+473.20030E-03,+5.34592143E+00
-700.00E-06,+472.15764E-03,+5.33149946E+00
-699.00E-06,+471.25553E-03,+5.31795587E+00
-698.00E-06,+470.21916E-03,+5.31030613E+00
-697.00E-06,+469.06085E-03,+5.30148820E+00
-696.00E-06,+468.07219E-03,+5.29539406E+00
-695.00E-06,+467.26424E-03,+5.28419956E+00
-694.00E-06,+466.09229E-03,+5.26825867E+00
-693.00E-06,+465.40002E-03,+5.25403844E+00
-692.00E-06,+464.28191E-03,+5.23707731E+00
-691.00E-06,+463.40751E-03,+5.22941443E+00
-690.00E-06,+462.23296E-03,+5.22069613E+00
-689.00E-06,+461.01414E-03,+5.21092211E+00
-688.00E-06,+459.73671E-03,+5.19885864E+00
-687.00E-06,+458.49666E-03,+5.17798135E+00
-686.00E-06,+457.26809E-03,+5.16352245E+00
-685.00E-06,+455.98920E-03,+5.15172596E+00
-684.00E-06,+454.60972E-03,+5.14334687E+00
-683.00E-06,+453.45515E-03,+5.13514212E+00
-682.00E-06,+451.97655E-03,+5.12452500E+00
-681.00E-06,+450.43764E-03,+5.10563114E+00
-680.00E-06,+449.26178E-03,+5.08690074E+00
-679.00E-06,+448.28442E-03,+5.06932644E+00
-678.00E-06,+446.77058E-03,+5.05937762E+00
-677.00E-06,+445.51927E-03,+5.04680053E+00
-676.00E-06,+444.31202E-03,+5.02771761E+00
-675.00E-06,+442.98038E-03,+5.00612181E+00
-674.00E-06,+441.60593E-03,+4.99182736E+00
-673.00E-06,+440.37856E-03,+4.98095958E+00
-672.00E-06,+439.14371E-03,+4.96932657E+00
-671.00E-06,+437.39627E-03,+4.95066872E+00
-670.00E-06,+435.85097E-03,+4.92873309E+00
-669.00E-06,+434.36100E-03,+4.91141103E+00
-668.00E-06,+433.03674E-03,+4.89794385E+00
-667.00E-06,+431.58211E-03,+4.88501799E+00
-666.00E-06,+430.04182E-03,+4.86148590E+00
-665.00E-06,+428.44507E-03,+4.84167482E+00
-664.00E-06,+426.85718E-03,+4.82760511E+00
-663.00E-06,+425.27813E-03,+4.81721631E+00
-662.00E-06,+423.77440E-03,+4.80167496E+00
-661.00E-06,+422.01567E-03,+4.77897215E+00
-660.00E-06,+420.21649E-03,+4.75706407E+00
-659.00E-06,+418.78438E-03,+4.74011782E+00
-658.00E-06,+417.35083E-03,+4.72300495E+00
-657.00E-06,+415.61476E-03,+4.69775219E+00
-656.00E-06,+413.85463E-03,+4.67462719E+00
-655.00E-06,+411.99414E-03,+4.65618481E+00
-654.00E-06,+410.26424E-03,+4.63549251E+00
-653.00E-06,+408.33081E-03,+4.61130925E+00
-652.00E-06,+406.29186E-03,+4.59130974E+00
-651.00E-06,+404.56195E-03,+4.57708846E+00
-650.00E-06,+402.90496E-03,+4.55951392E+00
-649.00E-06,+401.24652E-03,+4.53602043E+00
-648.00E-06,+399.37841E-03,+4.51349632E+00
-647.00E-06,+397.52164E-03,+4.50057003E+00
-646.00E-06,+395.57705E-03,+4.48600887E+00
-645.00E-06,+393.61462E-03,+4.46196209E+00
-644.00E-06,+391.63851E-03,+4.43615875E+00
-643.00E-06,+389.61718E-03,+4.41906144E+00
-642.00E-06,+387.62102E-03,+4.40217649E+00
-641.00E-06,+385.71507E-03,+4.37807927E+00
-640.00E-06,+383.72759E-03,+4.35147244E+00
-639.00E-06,+381.57815E-03,+4.33257830E+00
-638.00E-06,+379.65591E-03,+4.30875728E+00
-637.00E-06,+377.45004E-03,+4.27986454E+00
-636.00E-06,+375.62969E-03,+4.25976491E+00
-635.00E-06,+373.27550E-03,+4.23840653E+00
-634.00E-06,+371.45506E-03,+4.20949913E+00
-633.00E-06,+369.25783E-03,+4.18736557E+00
-632.00E-06,+367.26150E-03,+4.17244129E+00
-631.00E-06,+364.80673E-03,+4.14903427E+00
-630.00E-06,+362.90475E-03,+4.11943484E+00
-629.00E-06,+360.70393E-03,+4.09674871E+00
-628.00E-06,+358.67993E-03,+4.07378370E+00
-627.00E-06,+356.46376E-03,+4.04214926E+00
-626.00E-06,+354.44134E-03,+4.01965231E+00
-625.00E-06,+352.55947E-03,+4.00235205E+00
-624.00E-06,+350.68617E-03,+3.97434862E+00
-623.00E-06,+348.46627E-03,+3.94756760E+00
-622.00E-06,+346.34450E-03,+3.93093224E+00
-621.00E-06,+344.30430E-03,+3.91052912E+00
-620.00E-06,+341.88100E-03,+3.87835703E+00
-619.00E-06,+339.63098E-03,+3.85919854E+00
-618.00E-06,+337.67368E-03,+3.83393416E+00
-617.00E-06,+335.39111E-03,+3.80233886E+00
-616.00E-06,+333.08684E-03,+3.78011745E+00
-615.00E-06,+330.73150E-03,+3.76152318E+00
-614.00E-06,+328.30542E-03,+3.72918519E+00
-613.00E-06,+325.64591E-03,+3.70300614E+00
-612.00E-06,+322.94237E-03,+3.68308076E+00
-611.00E-06,+320.16218E-03,+3.65248974E+00
-610.00E-06,+317.53413E-03,+3.62270386E+00
-609.00E-06,+315.21515E-03,+3.59888231E+00
-608.00E-06,+312.93121E-03,+3.56549014E+00
-607.00E-06,+310.67847E-03,+3.53888550E+00
-606.00E-06,+308.17487E-03,+3.51365727E+00
-605.00E-06,+305.98266E-03,+3.47979933E+00
-604.00E-06,+303.69131E-03,+3.45796859E+00
-603.00E-06,+301.49257E-03,+3.43463809E+00
-602.00E-06,+298.97519E-03,+3.40363191E+00
-601.00E-06,+296.34222E-03,+3.37712609E+00
-600.00E-06,+293.67132E-03,+3.35348113E+00
-599.00E-06,+291.23263E-03,+3.31718560E+00
-598.00E-06,+288.92376E-03,+3.29055377E+00
-597.00E-06,+286.48137E-03,+3.26232317E+00
-596.00E-06,+283.43744E-03,+3.23030386E+00
-595.00E-06,+280.64958E-03,+3.20838174E+00
-594.00E-06,+277.81554E-03,+3.17595495E+00
-593.00E-06,+275.17741E-03,+3.14333068E+00
-592.00E-06,+272.59318E-03,+3.11681077E+00
-591.00E-06,+269.83305E-03,+3.08193402E+00
-590.00E-06,+267.18881E-03,+3.05561866E+00
-589.00E-06,+264.73519E-03,+3.02952351E+00
-588.00E-06,+262.18239E-03,+2.99434682E+00
-587.00E-06,+259.28028E-03,+2.96946286E+00
-586.00E-06,+256.78409E-03,+2.93666971E+00
-585.00E-06,+254.19254E-03,+2.90235169E+00
-584.00E-06,+251.35559E-03,+2.88076797E+00
-583.00E-06,+248.66854E-03,+2.84890785E+00
-582.00E-06,+246.04545E-03,+2.81594423E+00
-581.00E-06,+243.25650E-03,+2.78692290E+00
-580.00E-06,+240.42363E-03,+2.75272813E+00
-579.00E-06,+237.46760E-03,+2.72374550E+00
-578.00E-06,+234.74408E-03,+2.69238728E+00
-577.00E-06,+232.56295E-03,+2.66103273E+00
-576.00E-06,+229.79915E-03,+2.63604344E+00
-575.00E-06,+226.74253E-03,+2.59688576E+00
-574.00E-06,+224.17997E-03,+2.57099543E+00
-573.00E-06,+220.93359E-03,+2.54191003E+00
-572.00E-06,+217.72486E-03,+2.50625675E+00
-571.00E-06,+214.97266E-03,+2.47745124E+00
-570.00E-06,+212.09418E-03,+2.44298791E+00
-569.00E-06,+209.09437E-03,+2.41155843E+00
-568.00E-06,+206.00501E-03,+2.38351926E+00
-567.00E-06,+203.15588E-03,+2.34638190E+00
-566.00E-06,+200.48247E-03,+2.31969931E+00
-565.00E-06,+197.51520E-03,+2.28714862E+00
-564.00E-06,+194.68354E-03,+2.25407177E+00
-563.00E-06,+191.90963E-03,+2.22301501E+00
-562.00E-06,+188.98881E-03,+2.18533848E+00
-561.00E-06,+186.35713E-03,+2.15954913E+00
-560.00E-06,+183.50150E-03,+2.12426955E+00
-559.00E-06,+180.63703E-03,+2.09161004E+00
-558.00E-06,+177.76632E-03,+2.06154424E+00
-557.00E-06,+174.53919E-03,+2.02571593E+00
-556.00E-06,+171.43229E-03,+1.99791612E+00
-555.00E-06,+168.09925E-03,+1.95919408E+00
-554.00E-06,+165.00122E-03,+1.92829341E+00
-553.00E-06,+161.93231E-03,+1.89450941E+00
-552.00E-06,+159.32172E-03,+1.85703625E+00
-551.00E-06,+156.51250E-03,+1.82513601E+00
-550.00E-06,+153.53264E-03,+1.78626925E+00
-549.00E-06,+150.54407E-03,+1.75868151E+00
-548.00E-06,+147.74250E-03,+1.72070280E+00
-547.00E-06,+144.86700E-03,+1.68873130E+00
-546.00E-06,+141.90237E-03,+1.65599216E+00
-545.00E-06,+138.95977E-03,+1.62075455E+00
-544.00E-06,+135.78393E-03,+1.59191848E+00
-543.00E-06,+132.49377E-03,+1.55141991E+00
-542.00E-06,+129.41723E-03,+1.52176285E+00
-541.00E-06,+126.65975E-03,+1.48676987E+00
-540.00E-06,+123.41339E-03,+1.44782646E+00
-539.00E-06,+120.55301E-03,+1.41151970E+00
-538.00E-06,+117.98250E-03,+1.37544017E+00
-537.00E-06,+114.89959E-03,+1.34586819E+00
-536.00E-06,+111.67467E-03,+1.30903289E+00
-535.00E-06,+108.30660E-03,+1.28268933E+00
-534.00E-06,+105.19091E-03,+1.24737255E+00
-533.00E-06,+102.16073E-03,+1.20954815E+00
-532.00E-06,+98.86174E-03,+1.17454701E+00
-531.00E-06,+95.77025E-03,+1.13561438E+00
-530.00E-06,+92.48382E-03,+1.10291381E+00
-529.00E-06,+89.43886E-03,+1.06424614E+00
-528.00E-06,+86.36817E-03,+1.03565339E+00
-527.00E-06,+83.09681E-03,+999.98549E-03
-526.00E-06,+80.02287E-03,+966.17004E-03
-525.00E-06,+77.33902E-03,+936.39043E-03
-524.00E-06,+74.10933E-03,+897.87833E-03
-523.00E-06,+71.00903E-03,+866.49734E-03
-522.00E-06,+67.77255E-03,+824.33122E-03
-521.00E-06,+64.89231E-03,+797.36508E-03
-520.00E-06,+61.88698E-03,+763.40177E-03
-519.00E-06,+58.92448E-03,+724.96162E-03
-518.00E-06,+55.18835E-03,+684.09268E-03
-517.00E-06,+51.79655E-03,+645.57997E-03
-516.00E-06,+48.54897E-03,+616.44236E-03
-515.00E-06,+45.73129E-03,+577.41249E-03
-514.00E-06,+42.42974E-03,+549.94876E-03
-513.00E-06,+39.52517E-03,+511.75614E-03
-512.00E-06,+36.03496E-03,+476.57098E-03
-511.00E-06,+32.84914E-03,+436.99598E-03
-510.00E-06,+29.56901E-03,+404.67610E-03
-509.00E-06,+26.41458E-03,+376.69468E-03
-508.00E-06,+23.74119E-03,+336.74634E-03
-507.00E-06,+21.00366E-03,+305.23784E-03
-506.00E-06,+17.78779E-03,+263.47760E-03
-505.00E-06,+14.36788E-03,+233.63168E-03
-504.00E-06,+11.13075E-03,+199.83578E-03
-503.00E-06,+8.05531E-03,+164.54874E-03
-502.00E-06,+4.98749E-03,+128.85466E-03
-501.00E-06,+2.07282E-03,+90.96784E-03
-500.00E-06,-1.02136E-03,+65.47643E-03
-499.00E-06,-3.85157E-03,+27.26106E-03
-498.00E-06,-7.00739E-03,-6.10385E-03
-497.00E-06,-9.85915E-03,-40.85478E-03
-496.00E-06,-12.92460E-03,-79.02063E-03
-495.00E-06,-15.82048E-03,-115.17837E-03
-494.00E-06,-18.90859E-03,-155.17301E-03
-493.00E-06,-22.30782E-03,-182.54021E-03
-492.00E-06,-25.41951E-03,-221.21770E-03
-491.00E-06,-28.45348E-03,-252.22372E-03
-490.00E-06,-31.59310E-03,-289.99149E-03
-489.00E-06,-34.47971E-03,-323.14945E-03
-488.00E-06,-37.51378E-03,-353.58424E-03
-487.00E-06,-40.66449E-03,-391.75919E-03
-486.00E-06,-43.90833E-03,-418.27955E-03
-485.00E-06,-47.11446E-03,-458.51851E-03
-484.00E-06,-50.24630E-03,-490.36301E-03
-483.00E-06,-53.47992E-03,-528.09389E-03
-482.00E-06,-56.41092E-03,-561.76957E-03
-481.00E-06,-59.50125E-03,-595.24042E-03
