-951.00E-06,+70.78208E-03,-19.94409E-03
-950.00E-06,+72.15768E-03,-19.86496E-03
-949.00E-06,+73.35869E-03,-19.85866E-03
-948.00E-06,+74.87377E-03,-20.00189E-03
-947.00E-06,+76.50192E-03,-20.00817E-03
-946.00E-06,+78.11246E-03,-19.99310E-03
-945.00E-06,+79.42527E-03,-20.11619E-03
-944.00E-06,+80.46549E-03,-19.95791E-03
-943.00E-06,+81.97428E-03,-20.06597E-03
-942.00E-06,+83.47178E-03,-20.00816E-03
-941.00E-06,+85.32355E-03,-20.14006E-03
-940.00E-06,+86.76198E-03,-20.05967E-03
-939.00E-06,+88.12503E-03,-19.94284E-03
-938.00E-06,+89.09490E-03,-19.87753E-03
-937.00E-06,+90.69914E-03,-20.02951E-03
-936.00E-06,+92.30218E-03,-20.02325E-03
-935.00E-06,+94.12379E-03,-19.96544E-03
-934.00E-06,+95.42152E-03,-19.88253E-03
-933.00E-06,+96.82978E-03,-19.90515E-03
-932.00E-06,+98.23059E-03,-20.03076E-03
-931.00E-06,+99.75066E-03,-19.95666E-03
-930.00E-06,+101.69918E-03,-20.12252E-03
-929.00E-06,+103.06098E-03,-20.04209E-03
-928.00E-06,+104.27956E-03,-19.97175E-03
-927.00E-06,+105.52955E-03,-20.08480E-03
-926.00E-06,+107.02080E-03,-20.13253E-03
-925.00E-06,+108.80972E-03,-19.99058E-03
-924.00E-06,+110.27576E-03,-19.99058E-03
-923.00E-06,+111.75569E-03,-20.02072E-03
-922.00E-06,+112.97806E-03,-20.06973E-03
-921.00E-06,+114.49566E-03,-19.95917E-03
-920.00E-06,+116.03335E-03,-20.14131E-03
-919.00E-06,+117.84239E-03,-20.04961E-03
-918.00E-06,+119.08859E-03,-20.02198E-03
-917.00E-06,+120.00569E-03,-20.21546E-03
-916.00E-06,+120.88886E-03,-20.09861E-03
-915.00E-06,+121.85620E-03,-20.22927E-03
-914.00E-06,+123.22178E-03,-20.11497E-03
-913.00E-06,+124.91776E-03,-20.24938E-03
-912.00E-06,+126.43033E-03,-20.25688E-03
-911.00E-06,+127.67278E-03,-20.30592E-03
-910.00E-06,+128.67152E-03,-20.30465E-03
-909.00E-06,+129.62004E-03,-20.33229E-03
-908.00E-06,+131.03962E-03,-20.28583E-03
-907.00E-06,+132.63385E-03,-20.31597E-03
-906.00E-06,+134.22684E-03,-20.39887E-03
-905.00E-06,+135.58739E-03,-20.35491E-03
-904.00E-06,+136.76574E-03,-20.33855E-03
-903.00E-06,+137.96300E-03,-20.32222E-03
-902.00E-06,+139.39640E-03,-20.30341E-03
-901.00E-06,+141.05218E-03,-20.43028E-03
-900.00E-06,+142.35246E-03,-20.30468E-03
-899.00E-06,+143.61124E-03,-20.52952E-03
-898.00E-06,+144.51451E-03,-20.49182E-03
-897.00E-06,+145.52576E-03,-20.56971E-03
-896.00E-06,+146.67404E-03,-20.54207E-03
-895.00E-06,+148.18157E-03,-20.49309E-03
-894.00E-06,+149.58231E-03,-20.46547E-03
-893.00E-06,+151.00321E-03,-20.55967E-03
-892.00E-06,+151.89638E-03,-20.57348E-03
-891.00E-06,+152.63382E-03,-20.57975E-03
-890.00E-06,+153.76576E-03,-20.68783E-03
-889.00E-06,+154.94167E-03,-20.69662E-03
-888.00E-06,+156.50821E-03,-20.80212E-03
-887.00E-06,+157.81349E-03,-20.77575E-03
-886.00E-06,+159.07855E-03,-20.78329E-03
-885.00E-06,+160.07857E-03,-20.85110E-03
-884.00E-06,+160.93783E-03,-20.77951E-03
-883.00E-06,+161.80092E-03,-20.81596E-03
-882.00E-06,+162.93033E-03,-20.74691E-03
-881.00E-06,+164.31480E-03,-20.86872E-03
-880.00E-06,+165.71928E-03,-20.91396E-03
-879.00E-06,+166.97051E-03,-20.88128E-03
-878.00E-06,+168.10118E-03,-20.66521E-03
-877.00E-06,+169.08487E-03,-20.61114E-03
-876.00E-06,+170.24564E-03,-20.47678E-03
-875.00E-06,+171.43536E-03,-20.46169E-03
-874.00E-06,+172.87257E-03,-20.38754E-03
-873.00E-06,+174.08863E-03,-20.55718E-03
-872.00E-06,+175.34611E-03,-20.53957E-03
-871.00E-06,+176.30220E-03,-20.49309E-03
-870.00E-06,+177.39641E-03,-20.57474E-03
-869.00E-06,+178.38762E-03,-20.43280E-03
-868.00E-06,+179.62256E-03,-20.49685E-03
-867.00E-06,+180.90769E-03,-20.55590E-03
-866.00E-06,+182.21679E-03,-20.57597E-03
-865.00E-06,+183.10624E-03,-20.60612E-03
-864.00E-06,+184.00443E-03,-20.64258E-03
-863.00E-06,+184.80092E-03,-20.46420E-03
-862.00E-06,+185.70044E-03,-20.45166E-03
-861.00E-06,+186.57477E-03,-20.40015E-03
-860.00E-06,+187.65392E-03,-20.36746E-03
-859.00E-06,+188.88515E-03,-20.28707E-03
-858.00E-06,+190.02205E-03,-20.33105E-03
-857.00E-06,+190.88638E-03,-20.39509E-03
-856.00E-06,+191.84487E-03,-20.27949E-03
-855.00E-06,+192.63508E-03,-20.36119E-03
-854.00E-06,+193.30091E-03,-20.29584E-03
-853.00E-06,+194.03204E-03,-20.40011E-03
-852.00E-06,+194.96552E-03,-20.34488E-03
-851.00E-06,+196.02076E-03,-20.38880E-03
-850.00E-06,+197.03214E-03,-20.43028E-03
-849.00E-06,+198.23684E-03,-20.42898E-03
-848.00E-06,+198.96174E-03,-20.53710E-03
-847.00E-06,+199.86375E-03,-20.49055E-03
-846.00E-06,+200.65769E-03,-20.43652E-03
-845.00E-06,+201.35999E-03,-20.49309E-03
-844.00E-06,+202.06853E-03,-20.55338E-03
-843.00E-06,+203.01573E-03,-20.48049E-03
-842.00E-06,+203.99692E-03,-20.75818E-03
-841.00E-06,+205.10118E-03,-20.63007E-03
-840.00E-06,+206.13385E-03,-20.65639E-03
-839.00E-06,+206.93789E-03,-20.72803E-03
-838.00E-06,+207.90643E-03,-20.70034E-03
-837.00E-06,+208.56728E-03,-20.72932E-03
-836.00E-06,+209.12503E-03,-20.79210E-03
-835.00E-06,+209.85870E-03,-20.81342E-03
-834.00E-06,+210.82980E-03,-20.69911E-03
-833.00E-06,+211.62630E-03,-20.69914E-03
-832.00E-06,+212.52962E-03,-20.71294E-03
-831.00E-06,+213.66528E-03,-20.83857E-03
-830.00E-06,+214.64523E-03,-20.72553E-03
-829.00E-06,+215.32606E-03,-20.78705E-03
-828.00E-06,+216.24942E-03,-20.66521E-03
-827.00E-06,+216.84741E-03,-20.70411E-03
-826.00E-06,+217.48687E-03,-20.69663E-03
-825.00E-06,+218.23182E-03,-20.68156E-03
-824.00E-06,+218.91270E-03,-20.71796E-03
-823.00E-06,+219.67651E-03,-20.82853E-03
-822.00E-06,+220.73564E-03,-20.77830E-03
-821.00E-06,+221.62882E-03,-20.88383E-03
-820.00E-06,+222.54717E-03,-20.92646E-03
-819.00E-06,+223.29970E-03,-20.90518E-03
-818.00E-06,+223.96799E-03,-20.86245E-03
-817.00E-06,+224.56348E-03,-20.86492E-03
-816.00E-06,+225.05089E-03,-20.92655E-03
-815.00E-06,+225.64389E-03,-20.97677E-03
-814.00E-06,+226.09863E-03,-21.05842E-03
-813.00E-06,+226.75822E-03,-21.02197E-03
-812.00E-06,+227.54966E-03,-20.99060E-03
-811.00E-06,+228.33238E-03,-20.97043E-03
-810.00E-06,+228.81600E-03,-20.97670E-03
-809.00E-06,+229.64144E-03,-20.99560E-03
-808.00E-06,+230.25948E-03,-20.91018E-03
-807.00E-06,+231.04963E-03,-21.10116E-03
-806.00E-06,+231.56481E-03,-21.02202E-03
-805.00E-06,+231.92530E-03,-21.01447E-03
-804.00E-06,+232.31095E-03,-20.87879E-03
-803.00E-06,+232.56600E-03,-20.76191E-03
-802.00E-06,+232.86623E-03,-20.84863E-03
-801.00E-06,+233.11248E-03,-20.83857E-03
-800.00E-06,+233.49562E-03,-20.80717E-03
-799.00E-06,+233.79964E-03,-20.93147E-03
-798.00E-06,+234.18913E-03,-20.99432E-03
-797.00E-06,+234.69162E-03,-20.94530E-03
-796.00E-06,+235.05095E-03,-20.88383E-03
-795.00E-06,+235.58739E-03,-20.99555E-03
-794.00E-06,+236.19787E-03,-20.84237E-03
-793.00E-06,+236.77079E-03,-20.91266E-03
-792.00E-06,+237.24315E-03,-20.92773E-03
-791.00E-06,+237.69791E-03,-20.92277E-03
-790.00E-06,+238.12501E-03,-20.83857E-03
-789.00E-06,+238.68288E-03,-20.83224E-03
-788.00E-06,+239.00445E-03,-20.98551E-03
-787.00E-06,+239.47933E-03,-20.90138E-03
-786.00E-06,+239.76066E-03,-20.88503E-03
-785.00E-06,+240.06597E-03,-20.85737E-03
-784.00E-06,+240.43656E-03,-21.08608E-03
-783.00E-06,+240.72303E-03,-20.93279E-03
-782.00E-06,+240.91027E-03,-20.98426E-03
-781.00E-06,+241.18908E-03,-20.87122E-03
-780.00E-06,+241.49818E-03,-21.04588E-03
-779.00E-06,+241.72672E-03,-21.02701E-03
-778.00E-06,+242.09742E-03,-21.00822E-03
-777.00E-06,+242.27706E-03,-20.93401E-03
-776.00E-06,+242.50942E-03,-21.04834E-03
-775.00E-06,+243.04331E-03,-21.02697E-03
-774.00E-06,+243.13255E-03,-20.89003E-03
-773.00E-06,+243.28713E-03,-21.07978E-03
-772.00E-06,+243.62884E-03,-21.00811E-03
-771.00E-06,+243.89387E-03,-21.08360E-03
-770.00E-06,+244.10500E-03,-20.98937E-03
-769.00E-06,+244.49186E-03,-21.11616E-03
-768.00E-06,+244.90146E-03,-21.10485E-03
-767.00E-06,+245.09491E-03,-21.14013E-03
-766.00E-06,+245.33605E-03,-21.13504E-03
-765.00E-06,+245.48677E-03,-21.03321E-03
-764.00E-06,+245.57734E-03,-21.12999E-03
-763.00E-06,+245.76706E-03,-21.06851E-03
-762.00E-06,+246.09872E-03,-21.08232E-03
-761.00E-06,+246.21415E-03,-21.12253E-03
-760.00E-06,+246.43530E-03,-21.09601E-03
-759.00E-06,+246.42521E-03,-21.01318E-03
-758.00E-06,+246.70916E-03,-21.07104E-03
-757.00E-06,+246.74559E-03,-20.99182E-03
-756.00E-06,+246.78078E-03,-21.17907E-03
-755.00E-06,+246.86240E-03,-21.05842E-03
-754.00E-06,+246.88382E-03,-21.06723E-03
-753.00E-06,+246.92765E-03,-20.99807E-03
-752.00E-06,+247.02075E-03,-21.00567E-03
-751.00E-06,+246.99559E-03,-21.06345E-03
-750.00E-06,+247.06344E-03,-21.12126E-03
-749.00E-06,+247.01699E-03,-21.21044E-03
-748.00E-06,+246.96534E-03,-21.08853E-03
-747.00E-06,+247.03587E-03,-21.08854E-03
-746.00E-06,+247.05977E-03,-21.00692E-03
-745.00E-06,+246.90634E-03,-21.02072E-03
-744.00E-06,+246.87880E-03,-21.15010E-03
-743.00E-06,+246.92654E-03,-21.09494E-03
-742.00E-06,+246.84731E-03,-21.08982E-03
-741.00E-06,+246.64756E-03,-21.07602E-03
-740.00E-06,+246.59233E-03,-21.10240E-03
-739.00E-06,+246.40510E-03,-20.97175E-03
-738.00E-06,+246.30967E-03,-21.17899E-03
-737.00E-06,+246.15514E-03,-21.11873E-03
-736.00E-06,+246.07346E-03,-21.11371E-03
-735.00E-06,+245.93279E-03,-21.12741E-03
-734.00E-06,+245.70285E-03,-21.11749E-03
-733.00E-06,+245.55590E-03,-21.17142E-03
-732.00E-06,+245.37996E-03,-21.20411E-03
-731.00E-06,+245.21540E-03,-21.08734E-03
-730.00E-06,+244.85235E-03,-21.09609E-03
-729.00E-06,+244.52442E-03,-21.07606E-03
-728.00E-06,+244.19154E-03,-21.12123E-03
-727.00E-06,+243.96421E-03,-21.15264E-03
-726.00E-06,+243.79089E-03,-21.08982E-03
-725.00E-06,+243.48296E-03,-21.18406E-03
-724.00E-06,+243.10615E-03,-21.11989E-03
-723.00E-06,+242.90767E-03,-21.19538E-03
-722.00E-06,+242.61870E-03,-21.20167E-03
-721.00E-06,+242.32719E-03,-21.02701E-03
-720.00E-06,+242.01950E-03,-21.15257E-03
-719.00E-06,+241.84606E-03,-21.15137E-03
-718.00E-06,+241.56721E-03,-21.20043E-03
-717.00E-06,+241.26698E-03,-21.11245E-03
-716.00E-06,+240.94528E-03,-21.14263E-03
-715.00E-06,+240.68781E-03,-21.10865E-03
-714.00E-06,+240.50932E-03,-21.08347E-03
-713.00E-06,+240.11743E-03,-21.00823E-03
-712.00E-06,+239.94796E-03,-20.99560E-03
-711.00E-06,+239.38245E-03,-21.12254E-03
-710.00E-06,+239.18651E-03,-20.97667E-03
-709.00E-06,+238.65009E-03,-21.04458E-03
-708.00E-06,+238.14882E-03,-21.03199E-03
-707.00E-06,+237.73933E-03,-20.97176E-03
-706.00E-06,+237.30082E-03,-21.11999E-03
-705.00E-06,+236.61109E-03,-21.07729E-03
-704.00E-06,+236.15002E-03,-21.06724E-03
-703.00E-06,+235.58601E-03,-21.12000E-03
-702.00E-06,+235.06595E-03,-21.12123E-03
-701.00E-06,+234.53824E-03,-21.15264E-03
-700.00E-06,+234.12374E-03,-21.15258E-03
-699.00E-06,+233.79831E-03,-21.06844E-03
-698.00E-06,+233.45286E-03,-21.11993E-03
-697.00E-06,+233.13506E-03,-20.99432E-03
-696.00E-06,+232.89631E-03,-20.97296E-03
-695.00E-06,+232.54702E-03,-20.81353E-03
-694.00E-06,+232.29196E-03,-21.02447E-03
-693.00E-06,+231.88120E-03,-21.10621E-03
-692.00E-06,+231.49804E-03,-21.02330E-03
-691.00E-06,+230.97544E-03,-21.08982E-03
-690.00E-06,+230.37365E-03,-21.20287E-03
-689.00E-06,+229.69655E-03,-21.15264E-03
-688.00E-06,+228.90006E-03,-21.12629E-03
-687.00E-06,+228.13249E-03,-21.15014E-03
-686.00E-06,+227.42389E-03,-21.15264E-03
-685.00E-06,+226.67396E-03,-21.08982E-03
-684.00E-06,+226.11495E-03,-21.15264E-03
-683.00E-06,+225.46421E-03,-21.00939E-03
-682.00E-06,+224.93283E-03,-21.03458E-03
-681.00E-06,+224.55204E-03,-21.05221E-03
-680.00E-06,+223.84088E-03,-21.04581E-03
-679.00E-06,+223.29078E-03,-21.20416E-03
-678.00E-06,+222.44645E-03,-21.06983E-03
-677.00E-06,+221.73045E-03,-21.07976E-03
-676.00E-06,+220.78816E-03,-21.08982E-03
-675.00E-06,+219.86476E-03,-21.12120E-03
-674.00E-06,+218.99923E-03,-21.25958E-03
-673.00E-06,+218.19646E-03,-21.21415E-03
-672.00E-06,+217.34981E-03,-21.07605E-03
-671.00E-06,+216.83087E-03,-20.97552E-03
-670.00E-06,+216.15254E-03,-21.07715E-03
-669.00E-06,+215.36229E-03,-21.02319E-03
-668.00E-06,+214.53326E-03,-20.99185E-03
-667.00E-06,+213.60480E-03,-21.02701E-03
-666.00E-06,+212.52810E-03,-20.95419E-03
-665.00E-06,+211.60474E-03,-21.00185E-03
-664.00E-06,+210.78433E-03,-21.02701E-03
-663.00E-06,+209.71036E-03,-21.00319E-03
-662.00E-06,+209.07590E-03,-21.02451E-03
-661.00E-06,+208.54337E-03,-20.94031E-03
-660.00E-06,+207.86106E-03,-20.99552E-03
-659.00E-06,+207.05199E-03,-20.98550E-03
-658.00E-06,+206.06461E-03,-21.00939E-03
-657.00E-06,+205.12369E-03,-20.89760E-03
-656.00E-06,+203.98662E-03,-20.86750E-03
-655.00E-06,+203.04322E-03,-20.89512E-03
-654.00E-06,+202.10088E-03,-21.02947E-03
-653.00E-06,+201.33724E-03,-20.91647E-03
-652.00E-06,+200.66880E-03,-20.90138E-03
-651.00E-06,+199.98041E-03,-20.89634E-03
-650.00E-06,+199.10475E-03,-20.80711E-03
-649.00E-06,+198.08213E-03,-20.72296E-03
-648.00E-06,+197.00543E-03,-20.73431E-03
-647.00E-06,+195.85491E-03,-20.74177E-03
-646.00E-06,+194.81089E-03,-20.72426E-03
-645.00E-06,+194.03568E-03,-20.68162E-03
-644.00E-06,+193.28313E-03,-20.65522E-03
-643.00E-06,+192.62240E-03,-20.75700E-03
-642.00E-06,+191.95795E-03,-20.67276E-03
-641.00E-06,+190.95526E-03,-20.72674E-03
-640.00E-06,+189.97786E-03,-20.61238E-03
-639.00E-06,+188.64873E-03,-20.65131E-03
-638.00E-06,+187.79435E-03,-20.59237E-03
-637.00E-06,+186.42247E-03,-20.67405E-03
-636.00E-06,+185.53573E-03,-20.57846E-03
-635.00E-06,+184.77057E-03,-20.60617E-03
-634.00E-06,+183.96780E-03,-20.56227E-03
-633.00E-06,+183.11488E-03,-20.86500E-03
-632.00E-06,+182.02437E-03,-20.72809E-03
-631.00E-06,+180.83963E-03,-20.84104E-03
-630.00E-06,+179.55066E-03,-20.76323E-03
-629.00E-06,+178.37480E-03,-20.88126E-03
-628.00E-06,+177.31452E-03,-20.94544E-03
-627.00E-06,+176.42135E-03,-20.93399E-03
-626.00E-06,+175.42125E-03,-20.85874E-03
-625.00E-06,+174.19887E-03,-20.80716E-03
-624.00E-06,+172.77169E-03,-20.82218E-03
-623.00E-06,+171.45274E-03,-20.86125E-03
-622.00E-06,+170.22160E-03,-20.90267E-03
-621.00E-06,+169.06331E-03,-20.83857E-03
-620.00E-06,+168.06196E-03,-20.84487E-03
-619.00E-06,+166.93390E-03,-21.05587E-03
-618.00E-06,+165.61984E-03,-21.06592E-03
-617.00E-06,+164.26295E-03,-21.12123E-03
-616.00E-06,+162.93256E-03,-21.14883E-03
-615.00E-06,+161.78691E-03,-21.14006E-03
-614.00E-06,+160.91512E-03,-21.16256E-03
-613.00E-06,+159.99048E-03,-21.12123E-03
-612.00E-06,+159.11229E-03,-21.01805E-03
-611.00E-06,+157.88735E-03,-21.11238E-03
-610.00E-06,+156.49159E-03,-21.20913E-03
-609.00E-06,+154.84601E-03,-21.12123E-03
-608.00E-06,+153.72782E-03,-21.08101E-03
-607.00E-06,+152.65879E-03,-20.91653E-03
-606.00E-06,+151.78687E-03,-21.06089E-03
-605.00E-06,+150.79442E-03,-21.02701E-03
-604.00E-06,+149.46903E-03,-20.95536E-03
-603.00E-06,+147.99543E-03,-21.07473E-03
-602.00E-06,+146.61847E-03,-21.06849E-03
-601.00E-06,+145.48414E-03,-21.04833E-03
-600.00E-06,+144.48793E-03,-20.99553E-03
-599.00E-06,+143.49668E-03,-21.08482E-03
-598.00E-06,+142.31441E-03,-21.03704E-03
-597.00E-06,+140.99152E-03,-20.93279E-03
-596.00E-06,+139.44390E-03,-20.97295E-03
-595.00E-06,+138.23157E-03,-20.81346E-03
-594.00E-06,+136.93634E-03,-20.87125E-03
-593.00E-06,+135.68518E-03,-20.82216E-03
-592.00E-06,+134.24658E-03,-20.81593E-03
-591.00E-06,+132.65617E-03,-20.86236E-03
-590.00E-06,+131.05190E-03,-20.80082E-03
-589.00E-06,+129.75296E-03,-20.68153E-03
-588.00E-06,+128.62853E-03,-20.75803E-03
-587.00E-06,+127.58211E-03,-20.59977E-03
-586.00E-06,+126.50553E-03,-20.76824E-03
-585.00E-06,+124.82064E-03,-20.68153E-03
-584.00E-06,+123.23031E-03,-20.61872E-03
-583.00E-06,+121.83204E-03,-20.63635E-03
-582.00E-06,+120.78443E-03,-20.62630E-03
-581.00E-06,+120.00294E-03,-20.58608E-03
-580.00E-06,+119.09845E-03,-20.56843E-03
-579.00E-06,+117.77048E-03,-20.54462E-03
-578.00E-06,+116.08952E-03,-20.57222E-03
-577.00E-06,+114.40490E-03,-20.49309E-03
-576.00E-06,+112.99525E-03,-20.56713E-03
-575.00E-06,+111.63612E-03,-20.61876E-03
-574.00E-06,+110.20746E-03,-20.54590E-03
-573.00E-06,+108.67614E-03,-20.53716E-03
-572.00E-06,+106.99274E-03,-20.61483E-03
-571.00E-06,+105.55827E-03,-20.44521E-03
-570.00E-06,+104.25544E-03,-20.64382E-03
-569.00E-06,+102.86480E-03,-20.71039E-03
-568.00E-06,+101.57571E-03,-20.61122E-03
-567.00E-06,+99.71637E-03,-20.44133E-03
-566.00E-06,+98.17741E-03,-20.61872E-03
-565.00E-06,+96.72399E-03,-20.63754E-03
-564.00E-06,+95.54430E-03,-20.51577E-03
-563.00E-06,+93.95768E-03,-20.61872E-03
-562.00E-06,+92.40372E-03,-20.64763E-03
-561.00E-06,+90.60460E-03,-20.40639E-03
-560.00E-06,+89.28050E-03,-20.41141E-03
-559.00E-06,+88.13107E-03,-20.49682E-03
-558.00E-06,+86.82200E-03,-20.52946E-03
-557.00E-06,+85.12227E-03,-20.46926E-03
-556.00E-06,+83.48519E-03,-20.52203E-03
-555.00E-06,+81.93130E-03,-20.56853E-03
-554.00E-06,+80.56442E-03,-20.52450E-03
-553.00E-06,+79.43749E-03,-20.58367E-03
-552.00E-06,+78.06695E-03,-20.46168E-03
-551.00E-06,+76.33200E-03,-20.61984E-03
-550.00E-06,+74.63862E-03,-20.33608E-03
-549.00E-06,+73.23774E-03,-20.36246E-03
-548.00E-06,+72.04945E-03,-20.46036E-03
-547.00E-06,+70.82817E-03,-20.41392E-03
-546.00E-06,+69.31556E-03,-20.42770E-03
-545.00E-06,+67.59060E-03,-20.43028E-03
-544.00E-06,+65.86475E-03,-20.42772E-03
-543.00E-06,+64.61854E-03,-20.39512E-03
-542.00E-06,+63.44632E-03,-20.28342E-03
-541.00E-06,+62.16731E-03,-20.27324E-03
-540.00E-06,+60.42368E-03,-20.24807E-03
-539.00E-06,+58.70500E-03,-20.18541E-03
-538.00E-06,+57.01539E-03,-20.26310E-03
-537.00E-06,+55.41370E-03,-20.14761E-03
-536.00E-06,+53.51153E-03,-20.11755E-03
-535.00E-06,+51.73010E-03,-20.04718E-03
-534.00E-06,+49.90602E-03,-20.07363E-03
-533.00E-06,+48.63489E-03,-20.07102E-03
-532.00E-06,+47.44140E-03,-20.09238E-03
-531.00E-06,+46.22655E-03,-20.08480E-03
-530.00E-06,+44.54428E-03,-20.21691E-03
-529.00E-06,+42.75033E-03,-20.07351E-03
-528.00E-06,+41.00794E-03,-20.08359E-03
-527.00E-06,+39.71776E-03,-20.06228E-03
-526.00E-06,+38.41865E-03,-20.00684E-03
-525.00E-06,+36.66748E-03,-19.99062E-03
-524.00E-06,+34.98895E-03,-19.98558E-03
-523.00E-06,+33.21899E-03,-20.00193E-03
-522.00E-06,+31.73160E-03,-20.02198E-03
-521.00E-06,+30.38473E-03,-19.83871E-03
-520.00E-06,+28.38852E-03,-20.06577E-03
-519.00E-06,+26.75530E-03,-19.74700E-03
-518.00E-06,+25.24535E-03,-19.95543E-03
-517.00E-06,+24.17506E-03,-19.85618E-03
-516.00E-06,+23.31444E-03,-19.70410E-03
-515.00E-06,+21.95652E-03,-19.67639E-03
-514.00E-06,+20.31570E-03,-19.70035E-03
-513.00E-06,+18.54429E-03,-19.61877E-03
-512.00E-06,+16.72271E-03,-19.81612E-03
-511.00E-06,+15.33077E-03,-19.71678E-03
-510.00E-06,+13.54557E-03,-19.41248E-03
-509.00E-06,+11.79171E-03,-19.56844E-03
-508.00E-06,+9.95023E-03,-19.41148E-03
-507.00E-06,+8.61471E-03,-19.48807E-03
-506.00E-06,+7.43762E-03,-19.45666E-03
-505.00E-06,+6.11469E-03,-19.41274E-03
-504.00E-06,+4.49259E-03,-19.49691E-03
-503.00E-06,+2.72517E-03,-19.34734E-03
-502.00E-06,+1.23524E-03,-19.43533E-03
-501.00E-06,-249.59E-06,-19.34618E-03
-500.00E-06,-1.61775E-03,-19.26822E-03
-499.00E-06,-3.07499E-03,-19.27962E-03
-498.00E-06,-4.83632E-03,-19.38648E-03
-497.00E-06,-6.50974E-03,-19.31598E-03
-496.00E-06,-7.82374E-03,-19.33978E-03
-495.00E-06,-9.08627E-03,-19.22432E-03
-494.00E-06,-10.73447E-03,-19.39256E-03
-493.00E-06,-12.47971E-03,-19.45291E-03
-492.00E-06,-14.24962E-03,-19.36244E-03
-491.00E-06,-15.75592E-03,-19.23915E-03
-490.00E-06,-17.15796E-03,-19.31221E-03
-489.00E-06,-18.79248E-03,-19.26181E-03
-488.00E-06,-20.56509E-03,-19.36244E-03
-487.00E-06,-22.51371E-03,-19.38389E-03
-486.00E-06,-23.80241E-03,-19.32832E-03
-485.00E-06,-25.12271E-03,-19.46932E-03
-484.00E-06,-26.53605E-03,-19.45294E-03
-483.00E-06,-28.18457E-03,-19.37126E-03
-482.00E-06,-30.10259E-03,-19.46804E-03
-481.00E-06,-31.59641E-03,-19.33226E-03
-480.00E-06,-32.64786E-03,-19.12369E-03
-479.00E-06,-33.93683E-03,-19.30450E-03
-478.00E-06,-35.57513E-03,-19.36244E-03
-477.00E-06,-37.23721E-03,-19.27947E-03
-476.00E-06,-38.86289E-03,-19.27832E-03
-475.00E-06,-40.34256E-03,-19.36236E-03
-474.00E-06,-41.67566E-03,-19.37385E-03
-473.00E-06,-43.24980E-03,-19.34105E-03
-472.00E-06,-45.28370E-03,-19.25186E-03
-471.00E-06,-46.81380E-03,-19.37377E-03
-470.00E-06,-48.25729E-03,-19.33734E-03
-469.00E-06,-49.40679E-03,-19.27078E-03
-468.00E-06,-51.04237E-03,-19.26073E-03
-467.00E-06,-52.99348E-03,-19.43035E-03
-466.00E-06,-54.70066E-03,-19.37623E-03
-465.00E-06,-56.00835E-03,-19.41889E-03
-464.00E-06,-57.03229E-03,-19.39269E-03
