-953.00E-06,+485.71762E-03,+911.66287E-03
-952.00E-06,+485.95947E-03,+906.22947E-03
-951.00E-06,+485.43188E-03,+901.98010E-03
-950.00E-06,+485.59203E-03,+896.63145E-03
-949.00E-06,+485.95949E-03,+889.97317E-03
-948.00E-06,+485.90925E-03,+885.20878E-03
-947.00E-06,+485.82757E-03,+880.90915E-03
-946.00E-06,+485.85584E-03,+875.51019E-03
-945.00E-06,+485.74905E-03,+869.11888E-03
-944.00E-06,+486.13535E-03,+864.64975E-03
-943.00E-06,+486.18250E-03,+861.20435E-03
-942.00E-06,+486.09768E-03,+856.08496E-03
-941.00E-06,+486.01915E-03,+850.34057E-03
-940.00E-06,+486.29868E-03,+845.54794E-03
-939.00E-06,+485.97838E-03,+841.56239E-03
-938.00E-06,+486.05683E-03,+836.27653E-03
-937.00E-06,+485.98461E-03,+830.24639E-03
-936.00E-06,+485.96260E-03,+824.91351E-03
-935.00E-06,+485.82753E-03,+820.34377E-03
-934.00E-06,+485.82757E-03,+814.94488E-03
-933.00E-06,+485.89663E-03,+808.87708E-03
-932.00E-06,+485.99404E-03,+804.44558E-03
-931.00E-06,+485.82757E-03,+800.79920E-03
-930.00E-06,+486.25159E-03,+794.71555E-03
-929.00E-06,+485.91234E-03,+788.19858E-03
-928.00E-06,+486.09770E-03,+783.47191E-03
-927.00E-06,+485.98461E-03,+778.84253E-03
-926.00E-06,+486.19501E-03,+773.44984E-03
-925.00E-06,+486.29864E-03,+767.78406E-03
-924.00E-06,+486.18250E-03,+763.53788E-03
-923.00E-06,+486.24844E-03,+759.26020E-03
-922.00E-06,+486.10396E-03,+753.43107E-03
-921.00E-06,+485.89043E-03,+747.70241E-03
-920.00E-06,+486.12588E-03,+743.19236E-03
-919.00E-06,+486.06627E-03,+738.97748E-03
-918.00E-06,+486.00343E-03,+732.91276E-03
-917.00E-06,+485.84955E-03,+727.10569E-03
-916.00E-06,+485.95951E-03,+722.84061E-03
-915.00E-06,+486.09449E-03,+718.89903E-03
-914.00E-06,+486.14164E-03,+713.50016E-03
-913.00E-06,+485.83386E-03,+707.79980E-03
-912.00E-06,+485.85265E-03,+703.24577E-03
-911.00E-06,+486.04429E-03,+698.50015E-03
-910.00E-06,+486.18871E-03,+692.23436E-03
-909.00E-06,+486.02856E-03,+686.58737E-03
-908.00E-06,+486.17617E-03,+682.20618E-03
-907.00E-06,+486.30811E-03,+677.62384E-03
-906.00E-06,+486.05999E-03,+672.41978E-03
-905.00E-06,+485.96886E-03,+666.66909E-03
-904.00E-06,+485.95010E-03,+662.27533E-03
-903.00E-06,+485.95002E-03,+657.93159E-03
-902.00E-06,+486.11340E-03,+651.96738E-03
-901.00E-06,+485.79935E-03,+646.40217E-03
-900.00E-06,+486.06307E-03,+642.54847E-03
-899.00E-06,+485.99716E-03,+637.92226E-03
-898.00E-06,+486.24845E-03,+632.45107E-03
-897.00E-06,+485.86525E-03,+626.82300E-03
-896.00E-06,+486.13532E-03,+622.41658E-03
-895.00E-06,+486.34582E-03,+617.54846E-03
-894.00E-06,+486.29552E-03,+611.64081E-03
-893.00E-06,+486.67245E-03,+605.69862E-03
-892.00E-06,+486.38656E-03,+602.01453E-03
-891.00E-06,+486.80757E-03,+597.31603E-03
-890.00E-06,+486.26726E-03,+591.51198E-03
-889.00E-06,+486.33330E-03,+586.12574E-03
-888.00E-06,+486.37090E-03,+581.58126E-03
-887.00E-06,+486.23269E-03,+577.57668E-03
-886.00E-06,+486.59392E-03,+572.02071E-03
-885.00E-06,+486.37712E-03,+566.44919E-03
-884.00E-06,+486.40236E-03,+561.74132E-03
-883.00E-06,+486.23268E-03,+557.31274E-03
-882.00E-06,+486.20769E-03,+551.59362E-03
-881.00E-06,+486.45884E-03,+545.80840E-03
-880.00E-06,+486.53423E-03,+541.93605E-03
-879.00E-06,+486.17613E-03,+537.51709E-03
-878.00E-06,+486.33327E-03,+531.66592E-03
-877.00E-06,+486.58761E-03,+526.22623E-03
-876.00E-06,+486.37719E-03,+522.03333E-03
-875.00E-06,+486.29874E-03,+517.62697E-03
-874.00E-06,+486.35210E-03,+511.53077E-03
-873.00E-06,+486.42741E-03,+505.96236E-03
-872.00E-06,+486.22967E-03,+501.47756E-03
-871.00E-06,+486.21086E-03,+497.38825E-03
-870.00E-06,+486.29875E-03,+491.35493E-03
-869.00E-06,+486.29236E-03,+485.32174E-03
-868.00E-06,+486.40868E-03,+481.31731E-03
-867.00E-06,+486.37719E-03,+477.08364E-03
-866.00E-06,+486.07258E-03,+470.81468E-03
-865.00E-06,+486.33010E-03,+465.11427E-03
-864.00E-06,+486.73514E-03,+460.10496E-03
-863.00E-06,+486.37719E-03,+454.96051E-03
-862.00E-06,+486.38346E-03,+449.03707E-03
-861.00E-06,+486.43688E-03,+444.24128E-03
-860.00E-06,+486.26729E-03,+440.34998E-03
-859.00E-06,+486.07891E-03,+435.65142E-03
-858.00E-06,+486.18564E-03,+429.11242E-03
-857.00E-06,+485.98461E-03,+424.03080E-03
-856.00E-06,+486.44322E-03,+420.14271E-03
-855.00E-06,+486.22016E-03,+415.23982E-03
-854.00E-06,+486.27666E-03,+409.70911E-03
-853.00E-06,+485.87149E-03,+404.38886E-03
-852.00E-06,+486.39925E-03,+400.41587E-03
-851.00E-06,+486.20758E-03,+395.33409E-03
-850.00E-06,+485.98466E-03,+388.70101E-03
-849.00E-06,+486.03803E-03,+383.81418E-03
-848.00E-06,+486.06632E-03,+379.81604E-03
-847.00E-06,+486.01910E-03,+375.41913E-03
-846.00E-06,+486.10702E-03,+369.69959E-03
-845.00E-06,+486.48706E-03,+363.87375E-03
-844.00E-06,+486.36456E-03,+358.66336E-03
-843.00E-06,+486.21075E-03,+353.47795E-03
-842.00E-06,+486.28606E-03,+347.63941E-03
-841.00E-06,+486.33320E-03,+342.44783E-03
-840.00E-06,+486.07879E-03,+338.57548E-03
-839.00E-06,+486.06619E-03,+333.65387E-03
-838.00E-06,+485.91869E-03,+327.77457E-03
-837.00E-06,+485.89356E-03,+323.38383E-03
-836.00E-06,+486.18251E-03,+320.04524E-03
-835.00E-06,+485.82757E-03,+315.88383E-03
-834.00E-06,+486.04732E-03,+309.69040E-03
-833.00E-06,+486.03812E-03,+303.69777E-03
-832.00E-06,+486.14810E-03,+299.37314E-03
-831.00E-06,+486.37095E-03,+294.45162E-03
-830.00E-06,+486.61285E-03,+288.40248E-03
-829.00E-06,+486.50598E-03,+282.89692E-03
-828.00E-06,+486.33948E-03,+278.48742E-03
-827.00E-06,+486.48086E-03,+273.46212E-03
-826.00E-06,+486.41494E-03,+266.92657E-03
-825.00E-06,+486.22028E-03,+262.68027E-03
-824.00E-06,+486.19181E-03,+259.14076E-03
-823.00E-06,+486.00650E-03,+254.33849E-03
-822.00E-06,+486.29549E-03,+248.24873E-03
-821.00E-06,+485.83392E-03,+243.22038E-03
-820.00E-06,+485.76478E-03,+239.07792E-03
-819.00E-06,+486.12583E-03,+234.73411E-03
-818.00E-06,+486.02552E-03,+228.01618E-03
-817.00E-06,+486.05379E-03,+223.00999E-03
-816.00E-06,+486.09765E-03,+219.17516E-03
-815.00E-06,+486.09466E-03,+214.40760E-03
-814.00E-06,+486.11972E-03,+207.90943E-03
-813.00E-06,+486.22646E-03,+202.92527E-03
-812.00E-06,+486.12912E-03,+199.39826E-03
-811.00E-06,+486.14164E-03,+195.65452E-03
-810.00E-06,+485.96897E-03,+189.94146E-03
-809.00E-06,+486.34262E-03,+184.75306E-03
-808.00E-06,+486.03160E-03,+179.05282E-03
-807.00E-06,+486.06312E-03,+173.73198E-03
-806.00E-06,+485.90921E-03,+166.71281E-03
-805.00E-06,+486.23584E-03,+161.76946E-03
-804.00E-06,+486.06312E-03,+158.06973E-03
-803.00E-06,+485.66435E-03,+153.65368E-03
-802.00E-06,+485.85579E-03,+147.87807E-03
-801.00E-06,+485.69871E-03,+142.96284E-03
-800.00E-06,+485.74910E-03,+139.01500E-03
-799.00E-06,+485.84339E-03,+134.57093E-03
-798.00E-06,+486.14485E-03,+128.65367E-03
-797.00E-06,+485.94375E-03,+123.36168E-03
-796.00E-06,+485.86222E-03,+118.59097E-03
-795.00E-06,+485.92169E-03,+113.93633E-03
-794.00E-06,+485.59518E-03,+107.79009E-03
-793.00E-06,+486.07586E-03,+102.51682E-03
-792.00E-06,+485.87149E-03,+99.55232E-03
-791.00E-06,+485.79305E-03,+95.38740E-03
-790.00E-06,+485.63936E-03,+89.53315E-03
-789.00E-06,+485.82757E-03,+83.87046E-03
-788.00E-06,+485.94046E-03,+79.68068E-03
-787.00E-06,+485.53227E-03,+74.26621E-03
-786.00E-06,+485.66729E-03,+68.70387E-03
-785.00E-06,+485.62353E-03,+63.33967E-03
-784.00E-06,+485.86214E-03,+59.40146E-03
-783.00E-06,+485.96259E-03,+55.80514E-03
-782.00E-06,+485.73960E-03,+50.30582E-03
-781.00E-06,+486.04444E-03,+44.85968E-03
-780.00E-06,+485.92190E-03,+40.42839E-03
-779.00E-06,+485.69877E-03,+36.04716E-03
-778.00E-06,+485.66436E-03,+29.74978E-03
-777.00E-06,+485.93430E-03,+24.10915E-03
-776.00E-06,+485.69571E-03,+20.03904E-03
-775.00E-06,+485.59199E-03,+16.60606E-03
-774.00E-06,+485.48843E-03,+11.74100E-03
-773.00E-06,+485.67376E-03,+5.88364E-03
-772.00E-06,+485.63607E-03,+1.19465E-03
-771.00E-06,+485.46328E-03,-3.02009E-03
-770.00E-06,+485.52923E-03,-8.22137E-03
-769.00E-06,+485.99728E-03,-14.46184E-03
-768.00E-06,+486.04097E-03,-18.85866E-03
-767.00E-06,+486.75116E-03,-23.78020E-03
-766.00E-06,+487.19689E-03,-28.73949E-03
-765.00E-06,+487.30376E-03,-35.08996E-03
-764.00E-06,+487.25673E-03,-39.54340E-03
-763.00E-06,+487.39161E-03,-43.22744E-03
-762.00E-06,+487.46393E-03,-48.35956E-03
-761.00E-06,+487.31940E-03,-54.31445E-03
-760.00E-06,+487.20951E-03,-58.97488E-03
-759.00E-06,+487.35398E-03,-62.67469E-03
-758.00E-06,+487.13742E-03,-67.81608E-03
-757.00E-06,+486.99588E-03,-73.59207E-03
-756.00E-06,+487.17481E-03,-78.89032E-03
-755.00E-06,+487.47644E-03,-81.96475E-03
-754.00E-06,+487.19061E-03,-86.24884E-03
-753.00E-06,+486.96145E-03,-92.22273E-03
-752.00E-06,+487.08385E-03,-97.64957E-03
-751.00E-06,+487.43866E-03,-101.23955E-03
-750.00E-06,+487.47641E-03,-105.01769E-03
-749.00E-06,+486.88922E-03,-110.40736E-03
-748.00E-06,+487.15914E-03,-116.58198E-03
-747.00E-06,+486.77618E-03,-121.01001E-03
-746.00E-06,+487.39792E-03,-125.45097E-03
-745.00E-06,+487.22515E-03,-131.19556E-03
-744.00E-06,+487.28135E-03,-136.32753E-03
-743.00E-06,+486.71605E-03,-140.88442E-03
-742.00E-06,+487.19362E-03,-144.73194E-03
-741.00E-06,+487.13734E-03,-150.61780E-03
-740.00E-06,+486.78542E-03,-156.63524E-03
-739.00E-06,+486.68825E-03,-161.28043E-03
-738.00E-06,+486.78241E-03,-165.98204E-03
-737.00E-06,+486.55923E-03,-171.38690E-03
-736.00E-06,+486.78206E-03,-177.70001E-03
-735.00E-06,+486.78555E-03,-181.72943E-03
-734.00E-06,+486.82022E-03,-186.09501E-03
-733.00E-06,+486.49975E-03,-191.63544E-03
-732.00E-06,+486.84830E-03,-197.51468E-03
-731.00E-06,+486.84830E-03,-201.78594E-03
-730.00E-06,+486.75395E-03,-205.30007E-03
-729.00E-06,+486.64716E-03,-210.91626E-03
-728.00E-06,+486.89217E-03,-217.07499E-03
-727.00E-06,+486.74462E-03,-221.42153E-03
-726.00E-06,+486.79792E-03,-225.39144E-03
-725.00E-06,+486.61268E-03,-230.88163E-03
-724.00E-06,+486.82324E-03,-236.45655E-03
-723.00E-06,+486.56256E-03,-241.39343E-03
-722.00E-06,+486.53423E-03,-245.90990E-03
-721.00E-06,+486.77616E-03,-251.81770E-03
-720.00E-06,+486.95812E-03,-257.49893E-03
-719.00E-06,+486.55328E-03,-261.46240E-03
-718.00E-06,+486.92682E-03,-264.98320E-03
-717.00E-06,+487.06190E-03,-270.90384E-03
-716.00E-06,+486.63777E-03,-276.54109E-03
-715.00E-06,+486.67563E-03,-281.25816E-03
-714.00E-06,+486.45571E-03,-285.94754E-03
-713.00E-06,+487.03332E-03,-291.62918E-03
-712.00E-06,+486.84830E-03,-297.47724E-03
-711.00E-06,+486.61275E-03,-301.87070E-03
-710.00E-06,+486.81693E-03,-305.12775E-03
-709.00E-06,+486.69126E-03,-310.69965E-03
-708.00E-06,+486.63477E-03,-316.37793E-03
-707.00E-06,+486.55314E-03,-320.79966E-03
-706.00E-06,+486.69126E-03,-324.27653E-03
-705.00E-06,+486.54990E-03,-329.09151E-03
-704.00E-06,+486.76978E-03,-334.76680E-03
-703.00E-06,+486.60968E-03,-340.55469E-03
-702.00E-06,+486.84527E-03,-344.32675E-03
-701.00E-06,+486.88902E-03,-349.52486E-03
-700.00E-06,+486.84841E-03,-355.48932E-03
-699.00E-06,+486.88588E-03,-360.52022E-03
-698.00E-06,+486.63459E-03,-364.46213E-03
-697.00E-06,+486.82029E-03,-369.73862E-03
-696.00E-06,+486.78530E-03,-376.02621E-03
-695.00E-06,+486.98959E-03,-380.83437E-03
-694.00E-06,+486.54058E-03,-384.67560E-03
-693.00E-06,+486.84830E-03,-389.67261E-03
-692.00E-06,+486.70394E-03,-395.65229E-03
-691.00E-06,+486.73527E-03,-400.79998E-03
-690.00E-06,+486.42427E-03,-404.81361E-03
-689.00E-06,+486.71015E-03,-409.65056E-03
-688.00E-06,+486.77610E-03,-415.44516E-03
-687.00E-06,+487.20342E-03,-420.68389E-03
-686.00E-06,+486.65036E-03,-424.69764E-03
-685.00E-06,+487.06826E-03,-429.62533E-03
-684.00E-06,+486.83895E-03,-435.35386E-03
-683.00E-06,+486.92682E-03,-440.11214E-03
-682.00E-06,+486.92682E-03,-444.21988E-03
-681.00E-06,+486.70367E-03,-448.49139E-03
-680.00E-06,+487.17823E-03,-454.87675E-03
-679.00E-06,+486.81391E-03,-459.93006E-03
-678.00E-06,+486.45265E-03,-463.94664E-03
-677.00E-06,+486.45269E-03,-467.98896E-03
-676.00E-06,+486.52163E-03,-473.39756E-03
-675.00E-06,+486.53415E-03,-479.31108E-03
-674.00E-06,+486.34877E-03,-483.38775E-03
-673.00E-06,+486.58766E-03,-487.64977E-03
-672.00E-06,+486.38363E-03,-493.51040E-03
-671.00E-06,+486.42100E-03,-499.34269E-03
-670.00E-06,+486.42442E-03,-504.13831E-03
-669.00E-06,+486.46843E-03,-509.22999E-03
-668.00E-06,+486.77324E-03,-515.14378E-03
-667.00E-06,+486.68200E-03,-520.32558E-03
-666.00E-06,+486.61275E-03,-523.71106E-03
-665.00E-06,+486.47133E-03,-527.17550E-03
-664.00E-06,+486.35831E-03,-532.37658E-03
-663.00E-06,+486.23280E-03,-537.76930E-03
-662.00E-06,+486.10057E-03,-542.19435E-03
-661.00E-06,+486.47782E-03,-545.52965E-03
-660.00E-06,+486.03176E-03,-550.91947E-03
-659.00E-06,+486.26409E-03,-557.38614E-03
-658.00E-06,+486.15123E-03,-561.77999E-03
-657.00E-06,+486.29868E-03,-565.87204E-03
-656.00E-06,+485.93398E-03,-570.82803E-03
-655.00E-06,+486.29868E-03,-576.87727E-03
-654.00E-06,+486.34281E-03,-581.61031E-03
-653.00E-06,+486.17326E-03,-585.75906E-03
-652.00E-06,+486.08829E-03,-591.25860E-03
-651.00E-06,+486.16396E-03,-597.18205E-03
-650.00E-06,+486.45563E-03,-602.26970E-03
-649.00E-06,+486.19512E-03,-605.62716E-03
-648.00E-06,+486.14818E-03,-610.79374E-03
-647.00E-06,+486.22984E-03,-616.86481E-03
-646.00E-06,+486.09410E-03,-621.87398E-03
-645.00E-06,+486.04738E-03,-626.21766E-03
-644.00E-06,+485.92837E-03,-630.68404E-03
-643.00E-06,+486.20140E-03,-636.43127E-03
-642.00E-06,+485.97191E-03,-641.45631E-03
-641.00E-06,+486.26417E-03,-645.25631E-03
-640.00E-06,+486.34553E-03,-650.11868E-03
-639.00E-06,+486.18238E-03,-655.94443E-03
-638.00E-06,+485.79333E-03,-660.92550E-03
-637.00E-06,+486.50304E-03,-664.63449E-03
-636.00E-06,+486.36171E-03,-669.69806E-03
-635.00E-06,+486.51866E-03,-675.62125E-03
-634.00E-06,+486.47438E-03,-680.75599E-03
-633.00E-06,+487.15277E-03,-685.33510E-03
-632.00E-06,+486.42453E-03,-689.98666E-03
-631.00E-06,+486.54042E-03,-695.88181E-03
-630.00E-06,+486.75412E-03,-701.34358E-03
-629.00E-06,+486.54652E-03,-705.10260E-03
-628.00E-06,+486.72595E-03,-709.77000E-03
-627.00E-06,+486.48088E-03,-715.88823E-03
-626.00E-06,+486.41502E-03,-720.92870E-03
-625.00E-06,+486.61257E-03,-724.75722E-03
-624.00E-06,+486.51830E-03,-729.59736E-03
-623.00E-06,+486.48407E-03,-734.93010E-03
-622.00E-06,+486.37719E-03,-740.68387E-03
-621.00E-06,+486.32057E-03,-744.79783E-03
-620.00E-06,+486.67551E-03,-749.47479E-03
-619.00E-06,+486.62231E-03,-755.30108E-03
-618.00E-06,+486.51548E-03,-760.84419E-03
-617.00E-06,+486.63468E-03,-765.40099E-03
-616.00E-06,+486.61275E-03,-770.27892E-03
-615.00E-06,+486.25138E-03,-775.65276E-03
-614.00E-06,+486.53423E-03,-781.00410E-03
-613.00E-06,+486.38985E-03,-784.80731E-03
-612.00E-06,+486.24510E-03,-788.27478E-03
-611.00E-06,+486.11951E-03,-793.49824E-03
-610.00E-06,+486.18856E-03,-799.34877E-03
-609.00E-06,+486.53423E-03,-803.62012E-03
-608.00E-06,+486.22016E-03,-807.30741E-03
-607.00E-06,+486.16058E-03,-812.79769E-03
-606.00E-06,+486.30177E-03,-818.83112E-03
-605.00E-06,+486.29868E-03,-823.54808E-03
-604.00E-06,+486.38333E-03,-827.40482E-03
-603.00E-06,+486.06617E-03,-832.65313E-03
-602.00E-06,+486.37719E-03,-838.47942E-03
-601.00E-06,+486.41503E-03,-842.85395E-03
-600.00E-06,+486.37710E-03,-846.38110E-03
-599.00E-06,+486.40565E-03,-850.77166E-03
-598.00E-06,+486.27360E-03,-857.24205E-03
-597.00E-06,+486.09105E-03,-862.30443E-03
-596.00E-06,+486.11975E-03,-865.93503E-03
-595.00E-06,+486.25166E-03,-870.51771E-03
-594.00E-06,+485.99417E-03,-877.04365E-03
-593.00E-06,+486.22953E-03,-882.32033E-03
-592.00E-06,+485.81486E-03,-886.23959E-03
-591.00E-06,+486.00958E-03,-890.39185E-03
-590.00E-06,+486.20455E-03,-895.75328E-03
-589.00E-06,+485.94388E-03,-901.05753E-03
-588.00E-06,+486.77233E-03,-905.04309E-03
-587.00E-06,+486.16657E-03,-909.46859E-03
-586.00E-06,+486.10071E-03,-915.57103E-03
-585.00E-06,+485.95325E-03,-921.13032E-03
-584.00E-06,+485.98461E-03,-925.59256E-03
-583.00E-06,+486.00664E-03,-929.98078E-03
-582.00E-06,+486.13217E-03,-935.89438E-03
-581.00E-06,+486.13546E-03,-941.48802E-03
-580.00E-06,+486.29868E-03,-945.06179E-03
-579.00E-06,+486.39928E-03,-948.99426E-03
-578.00E-06,+486.05401E-03,-954.00363E-03
-577.00E-06,+486.14164E-03,-960.02771E-03
-576.00E-06,+486.23561E-03,-964.11037E-03
-575.00E-06,+485.59243E-03,-968.24045E-03
-574.00E-06,+485.90609E-03,-974.08875E-03
-573.00E-06,+486.24853E-03,-979.51578E-03
-572.00E-06,+485.98785E-03,-984.31756E-03
-571.00E-06,+486.25491E-03,-988.13676E-03
-570.00E-06,+485.87484E-03,-993.42931E-03
-569.00E-06,+485.99738E-03,-999.46858E-03
-568.00E-06,+486.16975E-03,-1.00377417E+00
-567.00E-06,+486.39913E-03,-1.00762781E+00
-566.00E-06,+486.16069E-03,-1.01168613E+00
-565.00E-06,+486.15750E-03,-1.01718859E+00
-564.00E-06,+486.11981E-03,-1.02277873E+00
-563.00E-06,+486.29868E-03,-1.02675172E+00
-562.00E-06,+486.10049E-03,-1.03159464E+00
-561.00E-06,+485.94367E-03,-1.03752434E+00
-560.00E-06,+486.03177E-03,-1.04264347E+00
-559.00E-06,+485.98461E-03,-1.04617964E+00
-558.00E-06,+486.21052E-03,-1.04962515E+00
-557.00E-06,+486.27025E-03,-1.05530749E+00
-556.00E-06,+486.21707E-03,-1.06100728E+00
-555.00E-06,+486.29868E-03,-1.06536615E+00
-554.00E-06,+486.05700E-03,-1.06970405E+00
-553.00E-06,+486.45571E-03,-1.07522877E+00
-552.00E-06,+486.26754E-03,-1.08126190E+00
-551.00E-06,+486.25801E-03,-1.08536962E+00
-550.00E-06,+486.37698E-03,-1.08860795E+00
-549.00E-06,+485.94361E-03,-1.09351059E+00
-548.00E-06,+486.19178E-03,-1.10017230E+00
-547.00E-06,+486.02874E-03,-1.10484534E+00
-546.00E-06,+485.93441E-03,-1.10845407E+00
-545.00E-06,+485.84333E-03,-1.11357705E+00
-544.00E-06,+485.99100E-03,-1.11968864E+00
-543.00E-06,+485.76779E-03,-1.12499599E+00
-542.00E-06,+486.09778E-03,-1.12868004E+00
-541.00E-06,+486.13211E-03,-1.13322189E+00
-540.00E-06,+485.96901E-03,-1.13911060E+00
-539.00E-06,+486.32341E-03,-1.14389069E+00
-538.00E-06,+485.84658E-03,-1.14811461E+00
-537.00E-06,+485.98461E-03,-1.15286700E+00
-536.00E-06,+485.82421E-03,-1.15862066E+00
-535.00E-06,+485.96935E-03,-1.16354506E+00
-534.00E-06,+485.95931E-03,-1.16768097E+00
-533.00E-06,+485.99700E-03,-1.17149138E+00
-532.00E-06,+485.72062E-03,-1.17720746E+00
-531.00E-06,+485.44423E-03,-1.18269724E+00
-530.00E-06,+485.74905E-03,-1.18697483E+00
-529.00E-06,+485.64233E-03,-1.19155352E+00
-528.00E-06,+485.67356E-03,-1.19743994E+00
-527.00E-06,+485.95942E-03,-1.20337901E+00
-526.00E-06,+485.51070E-03,-1.20767201E+00
-525.00E-06,+485.67065E-03,-1.21188084E+00
-524.00E-06,+485.86857E-03,-1.21770045E+00
-523.00E-06,+485.56032E-03,-1.22296393E+00
-522.00E-06,+485.75556E-03,-1.22717253E+00
-521.00E-06,+485.66408E-03,-1.23124666E+00
-520.00E-06,+485.67082E-03,-1.23708500E+00
-519.00E-06,+485.96861E-03,-1.24254314E+00
-518.00E-06,+485.59202E-03,-1.24705342E+00
-517.00E-06,+485.64506E-03,-1.25159477E+00
-516.00E-06,+485.59202E-03,-1.25735825E+00
-515.00E-06,+485.41940E-03,-1.26283849E+00
-514.00E-06,+485.41317E-03,-1.26650322E+00
-513.00E-06,+485.64517E-03,-1.26902539E+00
-512.00E-06,+485.70549E-03,-1.27371185E+00
-511.00E-06,+485.33768E-03,-1.27970158E+00
-510.00E-06,+485.34094E-03,-1.28444636E+00
-509.00E-06,+485.50680E-03,-1.28864608E+00
-508.00E-06,+485.45703E-03,-1.29373094E+00
-507.00E-06,+485.73957E-03,-1.30003747E+00
-506.00E-06,+485.83065E-03,-1.30501845E+00
-505.00E-06,+486.07907E-03,-1.30858267E+00
-504.00E-06,+486.24226E-03,-1.31312467E+00
-503.00E-06,+486.38323E-03,-1.31909847E+00
-502.00E-06,+486.43349E-03,-1.32414208E+00
-501.00E-06,+486.16689E-03,-1.32784461E+00
-500.00E-06,-258.08187E-03,-1.33570055E+00
-499.00E-06,-506.72575E-03,-1.32852132E+00
-498.00E-06,-507.42655E-03,-1.32422175E+00
-497.00E-06,-507.93843E-03,-1.31832019E+00
-496.00E-06,-508.25527E-03,-1.31217993E+00
-495.00E-06,-508.69195E-03,-1.30776452E+00
-494.00E-06,-509.38925E-03,-1.30391999E+00
-493.00E-06,-509.79416E-03,-1.29769789E+00
-492.00E-06,-510.41989E-03,-1.29162093E+00
-491.00E-06,-510.32506E-03,-1.28685661E+00
-490.00E-06,-510.46620E-03,-1.28224581E+00
-489.00E-06,-511.01570E-03,-1.27610554E+00
-488.00E-06,-510.76839E-03,-1.27040942E+00
-487.00E-06,-511.32713E-03,-1.26721827E+00
-486.00E-06,-511.64107E-03,-1.26380722E+00
-485.00E-06,-511.64434E-03,-1.25832952E+00
-484.00E-06,-511.51212E-03,-1.25185961E+00
-483.00E-06,-511.80722E-03,-1.24720835E+00
-482.00E-06,-511.92386E-03,-1.24235929E+00
-481.00E-06,-512.35420E-03,-1.23613699E+00
-480.00E-06,-512.08404E-03,-1.23037700E+00
-479.00E-06,-512.54183E-03,-1.22615005E+00
-478.00E-06,-512.63077E-03,-1.22120664E+00
-477.00E-06,-512.99466E-03,-1.21589885E+00
-476.00E-06,-512.94415E-03,-1.21049992E+00
-475.00E-06,-512.99453E-03,-1.20591129E+00
-474.00E-06,-513.20521E-03,-1.20066612E+00
-473.00E-06,-513.04811E-03,-1.19413980E+00
-472.00E-06,-512.95049E-03,-1.18868433E+00
-471.00E-06,-512.95094E-03,-1.18387565E+00
-470.00E-06,-513.04164E-03,-1.17882220E+00
-469.00E-06,-513.38724E-03,-1.17294940E+00
