-951.00E-06,+106.22306E-03,+1.68976E-03
-950.00E-06,+109.46928E-03,+1.69755E-03
-949.00E-06,+112.64139E-03,+1.71715E-03
-948.00E-06,+115.84744E-03,+1.70446E-03
-947.00E-06,+118.68788E-03,+1.71300E-03
-946.00E-06,+121.29216E-03,+1.71049E-03
-945.00E-06,+124.26201E-03,+1.69630E-03
-944.00E-06,+127.15774E-03,+1.70383E-03
-943.00E-06,+130.28462E-03,+1.72305E-03
-942.00E-06,+133.21301E-03,+1.69516E-03
-941.00E-06,+136.62256E-03,+1.72330E-03
-940.00E-06,+139.62632E-03,+1.72896E-03
-939.00E-06,+142.56477E-03,+1.74391E-03
-938.00E-06,+145.45673E-03,+1.71325E-03
-937.00E-06,+148.48185E-03,+1.75672E-03
-936.00E-06,+151.11376E-03,+1.72632E-03
-935.00E-06,+153.99191E-03,+1.74026E-03
-934.00E-06,+156.96050E-03,+1.74579E-03
-933.00E-06,+159.90900E-03,+1.75597E-03
-932.00E-06,+162.67282E-03,+1.74040E-03
-931.00E-06,+165.62884E-03,+1.77268E-03
-930.00E-06,+168.87884E-03,+1.75471E-03
-929.00E-06,+171.97181E-03,+1.75621E-03
-928.00E-06,+175.01329E-03,+1.79152E-03
-927.00E-06,+178.10373E-03,+1.80848E-03
-926.00E-06,+181.16275E-03,+1.80257E-03
-925.00E-06,+183.90398E-03,+1.81376E-03
-924.00E-06,+186.70797E-03,+1.81011E-03
-923.00E-06,+189.51580E-03,+1.81790E-03
-922.00E-06,+192.38136E-03,+1.84302E-03
-921.00E-06,+194.95674E-03,+1.83549E-03
-920.00E-06,+197.88639E-03,+1.85961E-03
-919.00E-06,+200.61505E-03,+1.88247E-03
-918.00E-06,+203.56103E-03,+1.89617E-03
-917.00E-06,+206.46303E-03,+1.88021E-03
-916.00E-06,+209.35373E-03,+1.91174E-03
-915.00E-06,+212.29593E-03,+1.91551E-03
-914.00E-06,+215.29471E-03,+1.93812E-03
-913.00E-06,+218.25071E-03,+1.93938E-03
-912.00E-06,+221.32613E-03,+1.95973E-03
-911.00E-06,+224.42661E-03,+1.97946E-03
-910.00E-06,+227.16402E-03,+2.00345E-03
-909.00E-06,+229.99195E-03,+2.02594E-03
-908.00E-06,+232.54971E-03,+2.06363E-03
-907.00E-06,+235.06351E-03,+2.09378E-03
-906.00E-06,+237.70676E-03,+2.11401E-03
-905.00E-06,+240.58113E-03,+2.14416E-03
-904.00E-06,+243.34872E-03,+2.16929E-03
-903.00E-06,+246.09368E-03,+2.17355E-03
-902.00E-06,+248.76835E-03,+2.21753E-03
-901.00E-06,+251.42914E-03,+2.24403E-03
-900.00E-06,+253.94168E-03,+2.32255E-03
-899.00E-06,+256.66781E-03,+2.34253E-03
-898.00E-06,+259.15400E-03,+2.37946E-03
-897.00E-06,+261.82360E-03,+2.42418E-03
-896.00E-06,+264.42034E-03,+2.47067E-03
-895.00E-06,+266.93791E-03,+2.53738E-03
-894.00E-06,+269.47684E-03,+2.58951E-03
-893.00E-06,+271.98440E-03,+2.63826E-03
-892.00E-06,+274.57109E-03,+2.68674E-03
-891.00E-06,+277.08870E-03,+2.76966E-03
-890.00E-06,+279.90906E-03,+2.83637E-03
-889.00E-06,+282.74443E-03,+2.92456E-03
-888.00E-06,+285.50698E-03,+2.99241E-03
-887.00E-06,+287.90024E-03,+3.09391E-03
-886.00E-06,+290.23063E-03,+3.19216E-03
-885.00E-06,+292.59746E-03,+3.25345E-03
-884.00E-06,+294.97689E-03,+3.38549E-03
-883.00E-06,+297.43667E-03,+3.48599E-03
-882.00E-06,+299.86757E-03,+3.58877E-03
-881.00E-06,+302.12637E-03,+3.72180E-03
-880.00E-06,+304.36257E-03,+3.87972E-03
-879.00E-06,+306.41158E-03,+3.99354E-03
-878.00E-06,+308.46932E-03,+4.15271E-03
-877.00E-06,+310.69548E-03,+4.34253E-03
-876.00E-06,+312.93664E-03,+4.49253E-03
-875.00E-06,+315.05978E-03,+4.65296E-03
-874.00E-06,+317.27337E-03,+4.82708E-03
-873.00E-06,+319.57989E-03,+5.02005E-03
-872.00E-06,+321.87008E-03,+5.22282E-03
-871.00E-06,+324.31612E-03,+5.44304E-03
-870.00E-06,+326.65531E-03,+5.69881E-03
-869.00E-06,+328.93416E-03,+5.90748E-03
-868.00E-06,+331.18669E-03,+6.15385E-03
-867.00E-06,+333.08112E-03,+6.43928E-03
-866.00E-06,+335.21180E-03,+6.65146E-03
-865.00E-06,+336.98818E-03,+6.93312E-03
-864.00E-06,+338.90023E-03,+7.24354E-03
-863.00E-06,+340.83493E-03,+7.55862E-03
-862.00E-06,+342.67163E-03,+7.89003E-03
-861.00E-06,+344.62635E-03,+8.20134E-03
-860.00E-06,+346.25322E-03,+8.57508E-03
-859.00E-06,+348.00326E-03,+8.91089E-03
-858.00E-06,+349.69421E-03,+9.29381E-03
-857.00E-06,+351.24692E-03,+9.69356E-03
-856.00E-06,+352.82734E-03,+10.04292E-03
-855.00E-06,+354.23690E-03,+10.51290E-03
-854.00E-06,+355.71301E-03,+10.91831E-03
-853.00E-06,+357.34117E-03,+11.36465E-03
-852.00E-06,+358.93918E-03,+11.78978E-03
-851.00E-06,+360.50322E-03,+12.23753E-03
-850.00E-06,+362.13888E-03,+12.71203E-03
-849.00E-06,+363.46553E-03,+13.22598E-03
-848.00E-06,+365.06478E-03,+13.71781E-03
-847.00E-06,+366.54088E-03,+14.21567E-03
-846.00E-06,+368.14516E-03,+14.75613E-03
-845.00E-06,+369.57607E-03,+15.27673E-03
-844.00E-06,+371.13513E-03,+15.82648E-03
-843.00E-06,+372.47060E-03,+16.39168E-03
-842.00E-06,+373.81980E-03,+16.92735E-03
-841.00E-06,+375.16025E-03,+17.51480E-03
-840.00E-06,+376.54842E-03,+18.08327E-03
-839.00E-06,+377.68917E-03,+18.68502E-03
-838.00E-06,+378.96678E-03,+19.28805E-03
-837.00E-06,+380.23062E-03,+19.89546E-03
-836.00E-06,+381.41907E-03,+20.47007E-03
-835.00E-06,+382.56602E-03,+21.06003E-03
-834.00E-06,+383.68543E-03,+21.68955E-03
-833.00E-06,+384.86631E-03,+22.35514E-03
-832.00E-06,+385.88512E-03,+22.99508E-03
-831.00E-06,+387.00445E-03,+23.66367E-03
-830.00E-06,+388.14392E-03,+24.31253E-03
-829.00E-06,+389.18411E-03,+24.96067E-03
-828.00E-06,+390.29212E-03,+25.65087E-03
-827.00E-06,+391.33361E-03,+26.28076E-03
-826.00E-06,+392.39648E-03,+26.96644E-03
-825.00E-06,+393.48310E-03,+27.64295E-03
-824.00E-06,+394.36374E-03,+28.32046E-03
-823.00E-06,+395.51958E-03,+28.99118E-03
-822.00E-06,+396.34490E-03,+29.68328E-03
-821.00E-06,+397.29090E-03,+30.38215E-03
-820.00E-06,+398.16277E-03,+31.03868E-03
-819.00E-06,+399.02459E-03,+31.74258E-03
-818.00E-06,+399.89140E-03,+32.43228E-03
-817.00E-06,+400.58234E-03,+33.07035E-03
-816.00E-06,+401.33613E-03,+33.73805E-03
-815.00E-06,+402.03210E-03,+34.43001E-03
-814.00E-06,+402.79461E-03,+35.11543E-03
-813.00E-06,+403.65892E-03,+35.80953E-03
-812.00E-06,+404.06470E-03,+36.48931E-03
-811.00E-06,+404.94166E-03,+37.17047E-03
-810.00E-06,+405.62505E-03,+37.86092E-03
-809.00E-06,+406.30718E-03,+38.51468E-03
-808.00E-06,+406.99187E-03,+39.18301E-03
-807.00E-06,+407.72176E-03,+39.82463E-03
-806.00E-06,+408.39764E-03,+40.49182E-03
-805.00E-06,+409.10497E-03,+41.13729E-03
-804.00E-06,+409.65766E-03,+41.80578E-03
-803.00E-06,+410.34861E-03,+42.46858E-03
-802.00E-06,+410.96424E-03,+43.08944E-03
-801.00E-06,+411.47303E-03,+43.73440E-03
-800.00E-06,+412.10744E-03,+44.37663E-03
-799.00E-06,+412.74188E-03,+45.00426E-03
-798.00E-06,+413.37759E-03,+45.65313E-03
-797.00E-06,+413.86110E-03,+46.26469E-03
-796.00E-06,+414.31353E-03,+46.84320E-03
-795.00E-06,+414.95291E-03,+47.45828E-03
-794.00E-06,+415.47049E-03,+48.06381E-03
-793.00E-06,+415.81853E-03,+48.58677E-03
-792.00E-06,+416.41523E-03,+49.16920E-03
-791.00E-06,+416.64139E-03,+49.70802E-03
-790.00E-06,+417.04462E-03,+50.31947E-03
-789.00E-06,+417.39767E-03,+50.94797E-03
-788.00E-06,+417.89387E-03,+51.44295E-03
-787.00E-06,+418.27069E-03,+52.02184E-03
-786.00E-06,+418.77452E-03,+52.59345E-03
-785.00E-06,+419.21175E-03,+53.09835E-03
-784.00E-06,+419.51947E-03,+53.60312E-03
-783.00E-06,+420.05339E-03,+54.15889E-03
-782.00E-06,+420.34739E-03,+54.64847E-03
-781.00E-06,+420.64638E-03,+55.11883E-03
-780.00E-06,+421.15269E-03,+55.63980E-03
-779.00E-06,+421.48930E-03,+56.11594E-03
-778.00E-06,+421.71673E-03,+56.59156E-03
-777.00E-06,+422.10368E-03,+57.02649E-03
-776.00E-06,+422.31973E-03,+57.46619E-03
-775.00E-06,+422.66021E-03,+57.87850E-03
-774.00E-06,+423.01700E-03,+58.36078E-03
-773.00E-06,+423.32359E-03,+58.74431E-03
-772.00E-06,+423.51072E-03,+59.17245E-03
-771.00E-06,+423.83355E-03,+59.61379E-03
-770.00E-06,+424.04208E-03,+59.99406E-03
-769.00E-06,+424.20926E-03,+60.35624E-03
-768.00E-06,+424.43400E-03,+60.70801E-03
-767.00E-06,+424.76950E-03,+61.05073E-03
-766.00E-06,+425.05712E-03,+61.39910E-03
-765.00E-06,+425.12881E-03,+61.73150E-03
-764.00E-06,+425.38382E-03,+62.02950E-03
-763.00E-06,+425.62000E-03,+62.36478E-03
-762.00E-06,+425.85368E-03,+62.59140E-03
-761.00E-06,+426.02955E-03,+62.99119E-03
-760.00E-06,+426.22178E-03,+63.21766E-03
-759.00E-06,+426.37629E-03,+63.46539E-03
-758.00E-06,+426.54085E-03,+63.76804E-03
-757.00E-06,+426.67649E-03,+63.98852E-03
-756.00E-06,+426.80963E-03,+64.20750E-03
-755.00E-06,+426.97547E-03,+64.49030E-03
-754.00E-06,+427.11749E-03,+64.63234E-03
-753.00E-06,+427.16400E-03,+64.79354E-03
-752.00E-06,+427.42398E-03,+65.02221E-03
-751.00E-06,+427.43908E-03,+65.20246E-03
-750.00E-06,+427.59116E-03,+65.32822E-03
-749.00E-06,+427.67026E-03,+65.52319E-03
-748.00E-06,+427.84362E-03,+65.64807E-03
-747.00E-06,+427.79330E-03,+65.75736E-03
-746.00E-06,+427.97673E-03,+65.87333E-03
-745.00E-06,+428.15005E-03,+65.96892E-03
-744.00E-06,+427.97557E-03,+66.02807E-03
-743.00E-06,+428.10110E-03,+66.13086E-03
-742.00E-06,+428.30972E-03,+66.19027E-03
-741.00E-06,+428.29584E-03,+66.24329E-03
-740.00E-06,+428.35742E-03,+66.30057E-03
-739.00E-06,+428.38380E-03,+66.32770E-03
-738.00E-06,+428.42644E-03,+66.34063E-03
-737.00E-06,+428.26312E-03,+66.26652E-03
-736.00E-06,+428.46295E-03,+66.31275E-03
-735.00E-06,+428.42652E-03,+66.31313E-03
-734.00E-06,+428.44655E-03,+66.24566E-03
-733.00E-06,+428.37625E-03,+66.20082E-03
-732.00E-06,+428.35241E-03,+66.16462E-03
-731.00E-06,+428.28576E-03,+66.08838E-03
-730.00E-06,+428.33218E-03,+66.04113E-03
-729.00E-06,+428.23933E-03,+65.94629E-03
-728.00E-06,+428.31344E-03,+65.83737E-03
-727.00E-06,+428.25184E-03,+65.74314E-03
-726.00E-06,+428.12113E-03,+65.59691E-03
-725.00E-06,+427.93655E-03,+65.42556E-03
-724.00E-06,+427.93154E-03,+65.26940E-03
-723.00E-06,+427.89511E-03,+65.13846E-03
-722.00E-06,+427.82470E-03,+64.93635E-03
-721.00E-06,+427.65023E-03,+64.76511E-03
-720.00E-06,+427.57226E-03,+64.55743E-03
-719.00E-06,+427.49178E-03,+64.38082E-03
-718.00E-06,+427.21658E-03,+64.14337E-03
-717.00E-06,+427.25438E-03,+63.91222E-03
-716.00E-06,+427.08477E-03,+63.63609E-03
-715.00E-06,+427.00060E-03,+63.37529E-03
-714.00E-06,+426.96414E-03,+63.09087E-03
-713.00E-06,+426.73551E-03,+62.80080E-03
-712.00E-06,+426.46792E-03,+62.56585E-03
-711.00E-06,+426.42018E-03,+62.23281E-03
-710.00E-06,+426.09609E-03,+61.90793E-03
-709.00E-06,+426.09102E-03,+61.62049E-03
-708.00E-06,+425.80968E-03,+61.28796E-03
-707.00E-06,+425.67146E-03,+60.92528E-03
-706.00E-06,+425.33722E-03,+60.59161E-03
-705.00E-06,+425.24167E-03,+60.16234E-03
-704.00E-06,+425.10110E-03,+59.78355E-03
-703.00E-06,+424.82726E-03,+59.42287E-03
-702.00E-06,+424.57079E-03,+58.98355E-03
-701.00E-06,+424.26193E-03,+58.60842E-03
-700.00E-06,+424.23041E-03,+58.17363E-03
-699.00E-06,+423.88505E-03,+57.71082E-03
-698.00E-06,+423.50426E-03,+57.26018E-03
-697.00E-06,+423.27325E-03,+56.80026E-03
-696.00E-06,+422.98921E-03,+56.32841E-03
-695.00E-06,+422.69158E-03,+55.88215E-03
-694.00E-06,+422.21920E-03,+55.38479E-03
-693.00E-06,+422.01939E-03,+54.86972E-03
-692.00E-06,+421.60989E-03,+54.35313E-03
-691.00E-06,+421.31967E-03,+53.85942E-03
-690.00E-06,+420.87622E-03,+53.32623E-03
-689.00E-06,+420.64257E-03,+52.78805E-03
-688.00E-06,+420.11620E-03,+52.31543E-03
-687.00E-06,+419.81212E-03,+51.70654E-03
-686.00E-06,+419.33591E-03,+51.12976E-03
-685.00E-06,+419.08601E-03,+50.58316E-03
-684.00E-06,+418.59857E-03,+49.99585E-03
-683.00E-06,+418.26817E-03,+49.35742E-03
-682.00E-06,+417.82349E-03,+48.80602E-03
-681.00E-06,+417.47925E-03,+48.18150E-03
-680.00E-06,+417.00056E-03,+47.62963E-03
-679.00E-06,+416.63742E-03,+47.09447E-03
-678.00E-06,+416.11732E-03,+46.48554E-03
-677.00E-06,+415.71157E-03,+45.82170E-03
-676.00E-06,+415.10736E-03,+45.20250E-03
-675.00E-06,+414.71418E-03,+44.49586E-03
-674.00E-06,+414.25676E-03,+43.87384E-03
-673.00E-06,+413.66642E-03,+43.24344E-03
-672.00E-06,+413.23162E-03,+42.60161E-03
-671.00E-06,+412.43024E-03,+41.96279E-03
-670.00E-06,+411.91259E-03,+41.29796E-03
-669.00E-06,+411.28701E-03,+40.64105E-03
-668.00E-06,+410.66130E-03,+39.94069E-03
-667.00E-06,+409.99669E-03,+39.26883E-03
-666.00E-06,+409.45161E-03,+38.55411E-03
-665.00E-06,+408.74669E-03,+37.92550E-03
-664.00E-06,+408.04079E-03,+37.24733E-03
-663.00E-06,+407.38624E-03,+36.51278E-03
-662.00E-06,+406.68897E-03,+35.87057E-03
-661.00E-06,+405.98924E-03,+35.16529E-03
-660.00E-06,+405.24181E-03,+34.43488E-03
-659.00E-06,+404.50054E-03,+33.75463E-03
-658.00E-06,+403.70411E-03,+33.07961E-03
-657.00E-06,+403.08336E-03,+32.34532E-03
-656.00E-06,+402.40759E-03,+31.69470E-03
-655.00E-06,+401.60493E-03,+31.02095E-03
-654.00E-06,+400.87108E-03,+30.30585E-03
-653.00E-06,+400.11237E-03,+29.61179E-03
-652.00E-06,+399.17133E-03,+28.88690E-03
-651.00E-06,+398.34220E-03,+28.19895E-03
-650.00E-06,+397.22039E-03,+27.51090E-03
-649.00E-06,+396.30195E-03,+26.86015E-03
-648.00E-06,+395.51054E-03,+26.12861E-03
-647.00E-06,+394.38739E-03,+25.46140E-03
-646.00E-06,+393.42642E-03,+24.77696E-03
-645.00E-06,+392.39622E-03,+24.08815E-03
-644.00E-06,+391.30576E-03,+23.41921E-03
-643.00E-06,+390.19655E-03,+22.79709E-03
-642.00E-06,+389.07082E-03,+22.10349E-03
-641.00E-06,+388.08342E-03,+21.47785E-03
-640.00E-06,+386.72419E-03,+20.84128E-03
-639.00E-06,+385.72150E-03,+20.20889E-03
-638.00E-06,+384.65871E-03,+19.59496E-03
-637.00E-06,+383.54697E-03,+18.97572E-03
-636.00E-06,+382.28311E-03,+18.41092E-03
-635.00E-06,+380.99549E-03,+17.77411E-03
-634.00E-06,+379.62990E-03,+17.19923E-03
-633.00E-06,+378.59837E-03,+16.60704E-03
-632.00E-06,+377.21531E-03,+16.03012E-03
-631.00E-06,+375.84343E-03,+15.48238E-03
-630.00E-06,+374.43131E-03,+14.96443E-03
-629.00E-06,+372.96396E-03,+14.38968E-03
-628.00E-06,+371.48546E-03,+13.85602E-03
-627.00E-06,+370.11094E-03,+13.33679E-03
-626.00E-06,+368.60087E-03,+12.81291E-03
-625.00E-06,+366.97543E-03,+12.35389E-03
-624.00E-06,+365.39240E-03,+11.87475E-03
-623.00E-06,+363.90109E-03,+11.36856E-03
-622.00E-06,+362.27304E-03,+10.95630E-03
-621.00E-06,+360.89597E-03,+10.56721E-03
-620.00E-06,+359.04814E-03,+10.13214E-03
-619.00E-06,+357.47528E-03,+9.67867E-03
-618.00E-06,+355.81569E-03,+9.33846E-03
-617.00E-06,+354.35587E-03,+8.91960E-03
-616.00E-06,+352.85709E-03,+8.51245E-03
-615.00E-06,+351.20889E-03,+8.21444E-03
-614.00E-06,+349.62843E-03,+7.83671E-03
-613.00E-06,+347.87852E-03,+7.50051E-03
-612.00E-06,+345.99661E-03,+7.19887E-03
-611.00E-06,+344.28678E-03,+6.87400E-03
-610.00E-06,+342.17611E-03,+6.58695E-03
-609.00E-06,+340.29817E-03,+6.34271E-03
-608.00E-06,+338.36209E-03,+6.05581E-03
-607.00E-06,+336.53293E-03,+5.87361E-03
-606.00E-06,+334.67498E-03,+5.61863E-03
-605.00E-06,+332.45879E-03,+5.36084E-03
-604.00E-06,+330.33822E-03,+5.13157E-03
-603.00E-06,+328.16615E-03,+4.92916E-03
-602.00E-06,+325.61076E-03,+4.72051E-03
-601.00E-06,+323.38710E-03,+4.53569E-03
-600.00E-06,+320.90101E-03,+4.37339E-03
-599.00E-06,+318.44751E-03,+4.18972E-03
-598.00E-06,+316.14971E-03,+4.05822E-03
-597.00E-06,+313.93501E-03,+3.87053E-03
-596.00E-06,+311.70377E-03,+3.75420E-03
-595.00E-06,+309.52544E-03,+3.60267E-03
-594.00E-06,+307.28682E-03,+3.47667E-03
-593.00E-06,+305.23394E-03,+3.36400E-03
-592.00E-06,+303.10327E-03,+3.25834E-03
-591.00E-06,+300.82180E-03,+3.13761E-03
-590.00E-06,+298.37580E-03,+3.04300E-03
-589.00E-06,+296.01022E-03,+2.95116E-03
-588.00E-06,+293.52154E-03,+2.88220E-03
-587.00E-06,+291.08813E-03,+2.79027E-03
-586.00E-06,+288.77148E-03,+2.71541E-03
-585.00E-06,+286.28420E-03,+2.61023E-03
-584.00E-06,+283.69738E-03,+2.55970E-03
-583.00E-06,+280.75772E-03,+2.48361E-03
-582.00E-06,+277.93874E-03,+2.41991E-03
-581.00E-06,+275.51153E-03,+2.36763E-03
-580.00E-06,+272.74763E-03,+2.32064E-03
-579.00E-06,+270.35715E-03,+2.26401E-03
-578.00E-06,+267.66351E-03,+2.24337E-03
-577.00E-06,+265.19366E-03,+2.17002E-03
-576.00E-06,+262.71877E-03,+2.13523E-03
-575.00E-06,+260.00265E-03,+2.08384E-03
-574.00E-06,+257.59067E-03,+2.03825E-03
-573.00E-06,+254.99887E-03,+2.03735E-03
-572.00E-06,+252.31049E-03,+1.99291E-03
-571.00E-06,+249.55541E-03,+1.95710E-03
-570.00E-06,+246.96250E-03,+1.91866E-03
-569.00E-06,+244.23118E-03,+1.90221E-03
-568.00E-06,+241.40965E-03,+1.86954E-03
-567.00E-06,+238.46985E-03,+1.87810E-03
-566.00E-06,+235.71118E-03,+1.84992E-03
-565.00E-06,+233.33180E-03,+1.80434E-03
-564.00E-06,+230.76788E-03,+1.78700E-03
-563.00E-06,+227.94363E-03,+1.77556E-03
-562.00E-06,+225.17221E-03,+1.77268E-03
-561.00E-06,+222.26021E-03,+1.75798E-03
-560.00E-06,+219.14838E-03,+1.73080E-03
-559.00E-06,+216.10941E-03,+1.72832E-03
-558.00E-06,+213.07664E-03,+1.72769E-03
-557.00E-06,+210.17968E-03,+1.67822E-03
-556.00E-06,+207.33054E-03,+1.69152E-03
-555.00E-06,+204.37448E-03,+1.67051E-03
-554.00E-06,+201.54038E-03,+1.66550E-03
-553.00E-06,+198.63204E-03,+1.65056E-03
-552.00E-06,+195.81669E-03,+1.66763E-03
-551.00E-06,+193.06916E-03,+1.64253E-03
-550.00E-06,+190.40458E-03,+1.63788E-03
-549.00E-06,+187.37952E-03,+1.62832E-03
-548.00E-06,+184.78274E-03,+1.63827E-03
-547.00E-06,+181.96261E-03,+1.64670E-03
-546.00E-06,+178.94361E-03,+1.62192E-03
-545.00E-06,+175.95736E-03,+1.62656E-03
-544.00E-06,+172.81410E-03,+1.62230E-03
-543.00E-06,+169.78285E-03,+1.61439E-03
-542.00E-06,+166.59297E-03,+1.58457E-03
-541.00E-06,+163.41597E-03,+1.59743E-03
-540.00E-06,+160.56780E-03,+1.61274E-03
-539.00E-06,+157.75640E-03,+1.60118E-03
-538.00E-06,+154.88070E-03,+1.60860E-03
-537.00E-06,+151.98881E-03,+1.59077E-03
-536.00E-06,+149.14326E-03,+1.59179E-03
-535.00E-06,+146.32188E-03,+1.58321E-03
-534.00E-06,+143.55541E-03,+1.56564E-03
-533.00E-06,+140.46354E-03,+1.58096E-03
-532.00E-06,+137.41333E-03,+1.56505E-03
-531.00E-06,+134.09547E-03,+1.58184E-03
-530.00E-06,+130.94481E-03,+1.58575E-03
-529.00E-06,+128.05033E-03,+1.56839E-03
-528.00E-06,+125.09547E-03,+1.56914E-03
-527.00E-06,+122.13695E-03,+1.60143E-03
-526.00E-06,+119.49142E-03,+1.55773E-03
-525.00E-06,+116.62952E-03,+1.58135E-03
-524.00E-06,+113.53655E-03,+1.54138E-03
-523.00E-06,+110.22241E-03,+1.56136E-03
-522.00E-06,+107.05030E-03,+1.57912E-03
-521.00E-06,+103.85295E-03,+1.56616E-03
-520.00E-06,+100.63696E-03,+1.57819E-03
-519.00E-06,+97.43847E-03,+1.56487E-03
-518.00E-06,+94.33419E-03,+1.54717E-03
-517.00E-06,+91.09552E-03,+1.55395E-03
-516.00E-06,+88.09043E-03,+1.56388E-03
-515.00E-06,+85.03384E-03,+1.56565E-03
-514.00E-06,+81.90838E-03,+1.53551E-03
-513.00E-06,+78.81283E-03,+1.56878E-03
-512.00E-06,+75.83668E-03,+1.57481E-03
-511.00E-06,+72.86576E-03,+1.57028E-03
-510.00E-06,+69.61943E-03,+1.58388E-03
-509.00E-06,+66.63315E-03,+1.55696E-03
-508.00E-06,+63.74385E-03,+1.54581E-03
-507.00E-06,+60.67074E-03,+1.57810E-03
-506.00E-06,+57.39330E-03,+1.55924E-03
-505.00E-06,+53.82787E-03,+1.56816E-03
-504.00E-06,+50.46853E-03,+1.54930E-03
-503.00E-06,+47.51643E-03,+1.57343E-03
-502.00E-06,+44.38080E-03,+1.55770E-03
-501.00E-06,+41.29516E-03,+1.56990E-03
-500.00E-06,+38.23729E-03,+1.57192E-03
-499.00E-06,+34.91832E-03,+1.56892E-03
-498.00E-06,+31.50367E-03,+1.54680E-03
-497.00E-06,+28.26638E-03,+1.56728E-03
-496.00E-06,+25.46871E-03,+1.57985E-03
-495.00E-06,+22.70977E-03,+1.55307E-03
-494.00E-06,+19.79896E-03,+1.58423E-03
-493.00E-06,+16.64065E-03,+1.57267E-03
-492.00E-06,+13.23745E-03,+1.55257E-03
-491.00E-06,+9.97876E-03,+1.56740E-03
-490.00E-06,+6.95617E-03,+1.56252E-03
-489.00E-06,+3.87059E-03,+1.56262E-03
-488.00E-06,+915.74E-06,+1.56114E-03
-487.00E-06,-2.11064E-03,+1.57432E-03
-486.00E-06,-4.94587E-03,+1.55342E-03
-485.00E-06,-8.04399E-03,+1.55809E-03
-484.00E-06,-11.21748E-03,+1.56804E-03
-483.00E-06,-14.32912E-03,+1.58332E-03
-482.00E-06,-17.65085E-03,+1.57479E-03
-481.00E-06,-20.87183E-03,+1.60536E-03
-480.00E-06,-23.92322E-03,+1.57066E-03
-479.00E-06,-26.98369E-03,+1.57884E-03
-478.00E-06,-30.21239E-03,+1.56540E-03
-477.00E-06,-33.15076E-03,+1.57180E-03
-476.00E-06,-36.27015E-03,+1.56402E-03
-475.00E-06,-39.21247E-03,+1.55935E-03
-474.00E-06,-42.27380E-03,+1.54137E-03
-473.00E-06,-45.63071E-03,+1.55168E-03
-472.00E-06,-48.88569E-03,+1.56086E-03
-471.00E-06,-52.08662E-03,+1.56075E-03
-470.00E-06,-55.04790E-03,+1.56057E-03
-469.00E-06,-57.93476E-03,+1.55019E-03
-468.00E-06,-61.21743E-03,+1.54680E-03
-467.00E-06,-64.34816E-03,+1.57317E-03
-466.00E-06,-67.51771E-03,+1.56916E-03
-465.00E-06,-70.68854E-03,+1.56567E-03
-464.00E-06,-73.85544E-03,+1.57843E-03
